Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,482,415,356,326,329,313,347,320,352,307,324,274,310,295,275,259,365,273,174,202,276,209,262,181,324,221,210,173,179,170,185,141,343,240,181,168,176,145,146,141,220,157,141,140,193,140,119,81,307,153,144,156,162,144,171,109,197,116,129,132,176,114,114,91,389,293,295,238,215,146,138,113,221,122,131,120,165,154,140,116,334,164,112,109,144,132,150,118,220,159,174,119,164,108,123,95,328,244,146,147,169,135,116,116,185,119,143,109,171,123,121,83,312,147,125,108,144,126,138,100,172,120,123,97,146,75,99,110,459,372,307,284,280,247,218,159,228,127,131,125,161,150,133,122,292,154,120,117,173,108,128,103,183,130,111,117,153,76,111,70,292,221,141,103,138,119,124,123,189,113,138,108,136,112,99,78,316,129,105,91,128,110,123,74,176,107,78,83,92,90,71,79,328,300,240,206,164,129,115,111,194,109,95,51,132,100,126,76,259,110,110,83,160,101,82,73,183,100,133,106,131,103,83,80,282,226,104,107,130,102,91,81,143,104,103,76,121,93,66,55,267,96,88,85,97,89,94,76,138,89,88,68,90,81,68,247
1,363,247,285,316,306,262,320,321,332,210,234,233,236,249,238,181,277,153,147,138,179,155,185,140,258,179,173,176,172,143,175,138,273,227,176,172,193,166,171,146,204,123,153,191,192,161,176,144,265,166,165,150,188,156,175,162,196,167,169,173,194,144,172,129,318,188,245,256,173,134,181,155,184,159,158,149,144,139,124,116,224,157,160,133,170,140,171,121,195,157,163,147,149,129,126,111,275,211,137,154,198,131,155,149,226,141,157,161,170,122,179,150,254,172,155,125,159,183,160,122,201,127,144,146,147,125,131,112,303,180,250,238,243,206,276,272,238,156,134,126,204,169,153,121,255,135,127,148,140,143,132,107,199,121,140,127,167,126,101,116,287,182,143,138,155,142,152,101,182,123,122,128,183,135,153,124,221,148,163,146,156,135,168,117,162,105,125,115,144,111,134,117,316,175,262,253,156,149,133,129,214,146,147,111,141,122,134,126,270,139,122,105,144,122,129,153,174,126,133,130,156,145,126,106,240,180,141,149,156,124,107,109,165,110,128,141,146,136,136,120,232,129,127,120,135,116,134,115,164,101,96,106,118,89,91,254
1,638,480,420,393,418,390,448,338,445,358,390,312,396,268,287,266,360,266,270,259,274,226,285,205,322,250,241,205,284,213,223,193,399,292,211,163,218,179,190,169,281,173,197,184,280,189,213,164,328,191,177,203,219,198,184,165,287,204,222,197,207,144,156,120,461,337,303,215,257,174,212,182,272,157,178,160,191,155,188,156,334,185,164,161,218,147,176,126,267,165,157,147,192,138,139,135,386,283,200,168,201,128,178,133,254,169,180,149,183,143,162,140,321,229,217,149,197,142,165,129,210,168,195,133,196,127,123,124,517,401,343,308,317,264,248,202,265,185,210,199,236,190,177,146,338,175,193,146,183,162,178,163,230,147,165,131,189,155,145,123,411,231,192,182,220,172,166,150,253,203,168,154,172,123,193,118,296,183,184,129,187,129,180,123,241,143,163,147,154,153,153,102,401,320,259,192,224,177,196,155,231,148,136,127,169,140,166,111,300,164,159,155,173,134,163,110,234,145,131,135,151,129,145,92,377,233,183,169,189,137,146,124,213,147,144,114,184,118,116,104,281,120,123,109,160,104,117,117,174,105,123,91,136,86,88,270
1,300,278,197,219,198,176,143,189,196,164,183,207,190,155,188,215,201,151,140,113,152,126,109,123,142,116,142,109,161,179,149,113,223,154,125,124,125,106,108,91,130,77,117,100,136,111,111,113,185,117,122,137,147,113,107,105,143,113,119,118,131,124,122,100,247,197,134,161,145,128,127,144,124,118,130,132,135,131,104,108,198,123,128,132,132,118,115,103,163,116,121,103,118,106,98,77,192,143,92,104,104,113,99,94,127,82,118,97,111,106,99,77,163,99,117,104,101,125,118,115,133,113,118,101,112,112,91,97,237,181,167,150,159,153,131,127,142,113,102,105,108,93,111,92,155,134,103,138,125,100,99,82,134,110,97,82,100,105,107,97,189,120,92,105,113,120,104,81,129,91,105,120,114,96,101,94,161,120,104,114,120,101,111,111,118,99,106,105,114,111,105,97,247,155,136,148,137,126,115,126,129,100,103,107,119,120,111,85,171,118,113,121,115,116,106,103,113,83,108,85,124,94,89,102,174,130,113,96,114,107,95,65,124,81,95,83,99,95,89,76,170,98,103,115,128,90,98,89,116,82,92,94,112,102,85,212
1,359,341,203,234,267,222,206,172,175,167,161,159,171,158,180,204,233,173,147,151,150,121,130,123,148,122,152,148,171,136,149,110,210,159,134,128,143,141,115,123,151,134,129,96,144,119,103,130,188,116,122,109,136,148,114,126,152,118,114,107,139,114,120,98,258,187,130,128,108,134,134,113,145,127,104,101,149,139,101,91,177,96,96,114,128,118,121,100,132,96,96,87,102,112,98,90,192,123,109,113,130,97,102,112,112,87,107,81,116,102,96,78,169,98,112,103,123,118,99,72,132,114,101,102,116,100,116,84,309,248,145,169,168,133,102,100,132,119,117,76,126,118,114,130,170,118,101,85,104,117,92,96,137,92,96,99,115,103,83,80,197,141,104,110,115,139,115,82,130,92,76,92,110,127,97,89,158,98,123,88,112,111,97,106,135,86,91,82,121,105,108,76,241,165,146,127,124,109,119,94,118,98,117,102,139,125,91,93,151,111,122,123,139,115,132,113,138,89,106,99,135,134,95,79,206,132,94,101,92,84,96,76,107,95,87,80,93,120,87,72,165,92,93,88,98,104,102,85,82,99,82,68,92,70,87,198
1,284,229,251,263,241,208,212,200,238,190,186,137,195,180,178,184,208,125,160,141,143,139,129,83,169,113,153,144,143,125,136,103,244,175,103,100,116,120,128,118,170,122,133,106,142,114,108,101,200,137,136,117,132,131,133,95,148,117,111,114,133,102,122,92,258,193,175,147,145,124,114,101,149,91,114,101,112,115,128,78,209,142,129,110,161,102,117,109,138,101,114,98,124,91,94,72,223,131,101,91,131,115,90,87,128,86,92,87,131,84,83,80,166,108,100,95,120,101,111,71,127,102,114,96,95,102,77,77,259,247,163,174,152,135,135,148,136,119,94,108,106,103,110,101,185,86,88,121,118,86,88,101,127,98,94,103,112,92,74,70,218,127,100,88,120,103,124,103,135,105,120,105,123,104,85,85,198,121,111,98,127,107,104,86,145,80,68,85,115,86,78,68,237,188,124,137,127,93,105,107,140,107,93,93,104,102,92,84,166,106,117,104,126,98,103,81,112,89,92,96,115,85,90,72,205,115,113,91,109,79,90,80,114,87,81,83,107,87,83,67,161,89,88,94,102,81,68,65,114,68,83,67,85,93,77,198
1,252,216,242,176,198,206,185,183,238,155,218,155,232,252,175,237,169,139,93,111,121,105,114,103,169,134,165,116,137,147,150,119,190,138,124,107,108,113,109,113,138,101,111,107,116,108,105,100,177,123,114,107,176,110,126,131,126,99,120,121,127,101,118,92,216,171,160,152,126,114,111,103,128,88,115,87,123,134,110,116,180,115,106,110,122,104,106,87,146,120,85,112,118,120,109,82,226,123,96,93,102,73,129,102,143,98,117,99,127,105,97,74,188,107,94,108,108,99,114,91,125,124,96,93,119,124,92,66,250,173,199,170,167,150,169,130,147,103,124,113,116,142,110,91,182,106,101,91,108,109,105,106,136,127,115,110,115,142,111,90,258,132,111,110,130,100,110,102,143,117,104,103,109,98,94,90,188,118,90,112,124,116,120,76,107,101,113,94,118,98,98,92,226,166,142,182,114,114,117,124,138,96,108,99,122,125,109,98,200,100,110,111,121,103,116,116,187,131,103,96,138,98,110,89,209,161,97,98,122,99,90,109,137,96,112,100,104,89,88,75,197,111,76,89,102,99,86,105,152,101,101,105,107,99,108,219
1,369,354,332,308,346,353,346,324,311,274,268,240,297,243,288,226,313,252,213,209,204,215,213,166,264,195,193,167,293,210,206,191,277,232,188,187,215,170,197,157,235,169,173,184,218,178,203,162,306,191,194,176,213,177,176,156,255,194,202,169,174,164,159,124,370,312,270,217,197,193,189,177,275,187,166,140,201,128,155,140,275,208,158,143,172,148,161,145,201,143,166,159,203,163,181,138,341,275,202,176,178,169,160,140,227,168,179,137,171,159,154,118,265,184,165,162,211,137,153,141,238,141,169,122,165,112,130,74,343,287,283,268,278,293,285,211,252,170,191,157,189,149,162,129,277,155,157,135,190,126,128,155,252,175,198,132,193,160,144,136,307,249,200,165,165,162,135,144,193,141,135,140,180,131,143,96,235,158,150,129,174,132,163,122,193,165,133,133,179,113,132,102,329,271,265,247,175,166,168,134,221,171,166,144,201,129,131,132,296,163,140,148,134,120,155,119,223,135,149,133,161,127,106,93,301,204,153,174,187,134,147,117,201,142,118,121,154,91,119,135,258,118,119,117,164,102,129,106,190,105,125,102,131,82,108,274
1,658,386,401,316,292,307,295,308,331,240,284,285,236,276,259,279,358,185,171,154,194,176,177,134,227,186,157,172,181,162,197,136,363,211,180,164,163,160,144,123,199,149,126,140,199,152,159,121,301,168,160,126,166,134,143,120,198,128,159,130,173,130,119,102,350,191,221,197,171,132,154,109,198,121,148,133,141,120,99,95,275,160,133,107,152,122,110,92,201,145,132,126,152,135,115,96,325,175,166,133,164,112,107,124,195,123,116,111,134,111,129,79,228,100,105,92,98,91,98,101,159,137,139,95,139,111,109,75,526,269,252,214,219,192,204,195,217,140,152,116,124,96,125,122,266,140,119,122,142,117,129,89,193,132,123,107,126,101,118,109,328,187,140,121,138,91,108,84,152,122,122,116,146,100,101,98,269,146,124,110,163,104,110,88,183,117,125,96,102,101,89,62,324,211,201,185,182,114,129,97,189,100,106,102,132,83,102,95,215,137,126,76,131,108,110,98,164,104,133,119,124,100,104,94,240,178,134,93,139,102,97,90,179,109,110,108,107,86,109,78,223,116,127,107,127,104,93,73,151,96,76,69,113,82,76,218
1,361,312,282,295,261,292,274,313,299,238,231,246,242,236,226,190,289,193,169,179,195,174,188,158,214,154,182,166,167,178,157,129,288,197,173,163,160,150,118,126,173,175,150,144,176,150,136,120,262,175,138,134,170,113,134,149,217,143,155,140,149,141,155,81,317,234,192,169,179,139,135,152,201,155,161,141,159,150,149,114,226,154,138,140,173,151,152,135,187,137,160,141,154,122,125,101,242,200,129,126,153,111,141,108,168,144,129,134,151,128,138,112,229,147,137,115,137,146,122,99,180,127,140,116,152,108,124,91,337,271,251,227,209,220,200,212,222,176,166,153,169,164,165,121,263,136,135,129,126,138,155,117,175,144,145,102,147,100,105,100,267,162,123,116,129,127,124,122,162,112,138,127,137,134,125,83,233,129,149,107,140,108,125,108,164,131,136,160,145,122,132,85,283,234,206,191,161,139,137,148,196,129,145,141,151,132,105,90,260,118,115,108,124,124,141,160,177,131,145,109,120,109,106,88,259,147,143,114,134,127,120,107,158,117,126,97,141,108,115,81,214,122,112,106,137,99,97,80,133,86,96,93,130,79,101,246
1,638,460,437,386,461,453,431,391,447,379,333,383,400,305,303,297,442,262,247,257,279,246,257,270,348,228,279,257,275,205,283,202,447,289,238,199,247,164,225,169,270,209,168,181,268,188,183,169,351,245,235,175,211,174,190,132,273,193,166,141,190,135,168,127,512,357,288,193,265,195,186,128,252,146,182,143,217,145,167,148,350,203,163,186,195,147,172,117,263,154,185,160,166,139,164,114,412,334,200,189,208,160,158,121,265,168,195,128,197,115,154,108,390,192,168,130,170,102,141,119,241,128,156,104,195,116,135,107,533,445,357,306,302,262,258,218,308,207,193,192,243,157,182,155,355,208,152,166,186,145,149,143,260,150,159,154,172,134,158,123,420,308,221,175,204,132,149,131,238,147,143,111,176,117,135,108,341,208,148,131,164,165,141,142,246,148,162,124,212,141,140,127,477,316,300,208,242,177,212,159,231,167,140,168,208,141,164,105,334,197,145,151,209,126,133,125,176,141,127,123,142,126,129,98,381,254,158,148,192,123,107,106,226,149,130,97,143,98,96,93,281,141,130,118,173,107,121,101,221,132,136,95,145,115,95,292
1,415,323,238,214,213,208,248,193,205,207,156,157,169,153,250,259,229,141,148,157,162,152,142,156,192,144,141,151,143,113,144,115,221,160,136,119,154,125,109,125,151,100,99,112,125,96,112,103,188,112,109,100,138,105,91,112,168,118,106,101,140,115,118,99,265,152,115,129,129,92,103,124,129,94,85,131,129,99,113,90,180,76,114,118,142,118,97,96,139,98,93,87,114,113,112,85,179,148,108,102,106,99,101,104,140,102,95,113,115,107,91,95,182,120,121,121,122,96,112,85,109,100,103,75,91,103,88,90,355,233,140,143,126,147,136,134,156,114,139,112,130,95,107,87,187,132,133,116,121,120,109,77,149,106,125,139,125,93,80,83,196,140,129,111,118,105,85,109,111,99,134,102,150,100,104,103,184,113,92,92,151,112,110,112,116,108,136,94,151,115,115,72,230,168,123,113,139,135,115,101,130,115,92,116,111,98,104,110,162,84,105,113,123,111,100,92,164,105,109,105,106,104,110,78,204,135,107,104,118,93,102,89,132,106,110,100,114,115,107,84,152,107,92,93,112,107,102,75,125,92,105,90,83,73,85,207
1,503,361,295,390,335,314,341,308,339,276,283,260,332,329,268,265,306,198,168,150,167,167,180,159,240,184,151,173,194,182,185,184,359,207,195,160,175,153,157,145,203,155,170,144,183,154,165,154,305,173,201,152,167,146,184,178,207,161,203,159,173,160,184,135,350,247,222,253,195,179,151,141,201,155,132,107,176,124,126,121,260,152,130,124,186,144,150,152,228,188,143,140,153,146,146,148,339,199,165,167,180,139,162,148,207,150,142,125,151,140,152,134,277,183,146,150,151,116,146,119,223,117,167,118,178,108,139,116,460,285,229,275,262,240,262,216,214,153,156,156,167,145,161,122,242,131,143,141,150,128,155,137,213,180,148,165,175,138,107,113,310,164,142,154,156,127,146,120,197,126,126,119,151,140,114,113,262,149,147,109,141,96,101,97,182,129,150,132,153,108,124,109,366,239,176,233,211,149,187,152,202,134,132,95,146,104,145,116,256,107,153,126,134,124,121,110,224,147,123,118,128,94,122,121,387,161,158,134,143,130,132,115,192,127,160,132,114,100,118,112,246,114,127,119,139,102,121,104,188,119,127,97,164,91,96,251
1,690,542,560,529,537,460,418,334,432,354,351,344,361,303,331,332,443,255,281,219,305,253,228,199,298,247,252,190,282,219,242,173,465,249,235,229,269,215,244,218,293,182,253,213,237,199,196,185,369,230,244,245,256,191,205,196,269,169,196,212,261,197,173,158,522,338,259,291,304,240,240,216,311,187,221,147,227,221,223,177,395,190,212,176,254,198,190,143,276,165,179,157,214,155,181,140,450,221,228,173,243,193,182,151,251,187,180,174,184,167,165,121,332,156,173,169,234,172,158,175,246,148,169,158,188,119,140,115,529,364,393,345,312,307,294,246,319,217,215,150,278,185,181,186,401,210,199,151,211,172,189,160,282,164,169,171,206,138,142,112,417,197,200,181,204,149,178,160,262,157,189,152,219,156,166,140,348,178,164,152,188,166,159,122,237,153,143,105,183,129,145,86,477,279,257,232,221,172,208,170,281,174,181,164,193,160,158,125,355,165,182,135,214,154,162,134,232,144,166,130,167,153,150,103,407,183,199,181,204,132,137,132,236,132,183,140,200,144,135,121,328,142,140,123,175,134,140,118,194,121,128,113,150,105,93,300
1,523,436,400,357,389,369,403,357,329,288,300,284,358,284,312,273,335,219,224,234,235,208,190,157,272,209,194,197,204,179,220,178,392,252,197,169,212,178,208,179,243,162,161,142,214,169,144,130,344,208,188,151,193,154,165,143,248,157,161,116,171,153,139,115,385,277,250,203,206,166,169,162,243,165,163,152,198,154,156,145,298,186,178,151,181,161,140,134,218,156,164,130,185,138,133,113,370,210,190,169,212,142,155,132,207,169,181,120,163,139,151,110,287,161,161,122,185,146,148,114,231,164,128,131,162,125,109,86,479,317,282,261,265,257,270,232,285,218,187,142,202,156,152,150,330,174,156,121,206,155,152,122,227,168,143,159,167,147,156,103,366,200,160,128,185,119,157,108,228,127,131,132,126,116,134,101,265,153,137,109,165,103,105,104,192,114,116,104,136,108,113,90,335,271,193,204,179,144,182,129,223,145,134,133,157,142,141,91,282,126,140,130,152,126,124,105,213,117,118,105,139,105,126,78,315,216,159,146,170,110,132,90,209,137,123,94,138,92,132,80,272,138,126,100,128,96,118,100,154,95,88,66,126,59,96,247
1,487,417,334,383,311,266,311,358,290,245,234,215,245,246,284,213,301,204,211,215,244,225,217,177,260,194,231,182,213,154,181,141,326,233,181,198,196,141,194,174,252,168,164,187,210,161,141,139,287,182,181,145,167,163,173,155,222,152,172,149,214,170,180,112,300,261,210,176,171,150,186,133,210,120,152,157,187,148,145,131,257,152,135,138,154,169,157,132,191,151,144,116,183,139,141,125,261,206,186,159,149,145,151,130,180,156,179,156,202,138,154,126,278,159,137,141,161,155,191,129,209,137,139,131,175,127,134,138,399,316,235,315,241,193,200,243,218,157,177,150,175,138,151,131,273,134,171,138,161,158,149,136,215,169,139,151,161,150,135,125,303,213,170,158,180,120,160,139,174,140,153,124,159,109,154,134,299,137,148,155,129,130,151,137,188,125,132,123,160,140,120,84,369,296,239,222,177,152,154,137,192,137,140,142,189,121,135,129,253,163,155,162,159,114,133,136,226,152,116,122,176,119,128,140,311,223,151,118,156,146,143,135,197,136,137,149,138,125,127,128,244,140,129,134,151,126,142,126,174,96,110,114,140,106,110,273
1,520,379,405,441,384,432,496,393,401,308,381,287,422,339,358,331,370,281,272,206,260,292,240,181,341,253,246,217,276,247,235,158,427,292,251,205,219,214,206,154,305,185,214,191,246,209,230,165,399,261,252,212,228,213,229,192,261,234,214,204,211,205,191,137,455,301,289,289,226,177,214,188,281,195,173,210,219,167,144,144,406,198,199,174,248,220,233,186,279,147,200,192,223,181,186,134,465,310,241,182,231,227,225,204,282,211,198,149,229,178,177,151,330,200,171,149,197,167,175,130,247,139,153,144,186,131,142,68,464,316,327,379,312,364,367,313,293,192,200,163,220,154,200,141,348,169,198,168,187,176,191,109,275,170,173,151,189,161,153,115,408,262,214,170,201,163,151,147,280,182,184,191,196,151,163,132,390,187,151,138,207,135,142,110,252,138,150,141,191,113,128,96,402,328,303,291,248,220,216,175,259,165,160,136,204,139,160,127,326,186,178,130,223,143,175,133,274,138,138,113,184,145,153,111,344,236,199,161,169,136,177,121,226,114,142,119,181,132,125,101,274,147,123,110,143,130,130,89,191,105,137,96,137,106,90,280
1,471,322,314,319,248,217,290,289,275,205,232,244,257,258,230,196,254,161,157,160,167,160,173,167,198,129,146,144,137,172,115,106,284,142,153,110,138,97,109,105,178,113,119,142,175,141,113,120,245,146,118,115,191,131,124,119,213,144,143,126,135,139,110,92,341,159,181,225,160,170,138,132,191,135,145,119,135,105,129,87,256,110,124,106,145,109,113,99,154,109,125,108,135,127,127,114,293,166,147,130,135,147,157,135,173,128,136,124,163,137,129,89,232,123,119,107,124,140,122,103,185,131,147,135,125,117,113,90,364,246,194,192,185,134,238,207,180,129,141,139,157,119,118,114,231,153,114,122,148,125,127,97,159,120,131,119,133,110,105,129,261,154,161,150,146,114,139,123,172,117,163,123,143,137,130,111,204,126,123,89,131,106,144,120,146,114,119,117,129,118,127,93,305,168,138,171,161,132,134,133,151,124,103,94,129,91,94,75,227,112,105,109,131,101,132,127,172,117,108,99,119,107,85,96,274,133,120,100,116,111,121,99,146,105,124,97,105,100,98,81,204,130,89,67,144,104,100,82,157,90,111,82,92,76,87,225
1,292,239,221,237,246,196,199,197,208,186,166,169,147,135,193,225,247,149,129,129,142,129,108,103,159,114,148,102,163,114,131,141,234,146,124,147,145,106,112,138,141,114,123,114,127,103,107,87,175,113,114,96,125,121,124,82,140,106,129,115,148,125,120,92,271,173,138,149,152,122,125,113,137,90,131,112,126,104,103,104,179,90,129,99,120,95,120,111,122,116,98,99,101,96,100,110,217,127,97,94,137,108,104,103,123,94,112,102,135,97,90,95,185,123,120,111,127,111,101,83,115,90,90,95,95,107,104,66,232,198,145,149,150,144,123,137,120,105,121,134,139,87,106,115,170,99,84,103,119,105,102,83,129,105,124,102,104,113,112,116,239,128,113,111,106,93,99,92,154,109,105,99,101,98,97,73,169,103,91,98,103,114,88,89,130,73,97,94,111,111,85,73,245,166,128,126,125,104,97,94,102,101,97,78,106,85,94,80,183,117,96,95,128,116,91,86,113,80,86,85,99,94,75,58,200,122,108,101,112,92,104,89,129,73,91,99,105,89,92,63,166,93,91,82,106,115,103,93,97,76,85,62,98,85,55,193
1,521,437,388,388,345,359,382,350,351,364,324,308,341,257,295,249,365,209,215,216,217,206,207,203,309,241,201,186,240,168,185,159,392,206,170,184,198,178,187,168,250,188,196,185,244,151,166,147,313,224,186,180,196,151,161,161,233,174,185,180,189,125,173,138,421,275,236,244,182,163,179,149,212,180,156,150,183,149,158,103,253,156,180,147,158,157,147,145,222,153,175,163,196,120,158,112,353,234,182,194,208,158,178,123,199,125,140,138,151,119,117,89,322,167,153,127,172,120,144,123,215,126,127,96,138,113,124,101,399,345,326,293,261,242,256,226,236,177,205,164,203,127,153,128,339,183,172,152,193,149,154,130,234,164,185,132,184,129,144,98,315,230,160,162,196,151,158,106,212,141,143,143,154,116,131,101,276,151,175,142,159,124,141,94,194,147,130,110,183,116,125,109,421,289,273,205,202,128,163,134,230,135,162,120,175,102,128,105,268,141,149,142,152,110,114,115,191,141,131,111,129,113,125,102,301,231,141,153,158,145,132,96,210,113,131,83,139,116,117,76,241,149,144,92,137,104,117,77,166,108,116,95,114,87,99,269
1,442,297,310,304,283,330,426,385,316,268,205,227,232,213,240,182,270,199,163,189,155,135,166,182,229,197,186,175,178,198,200,157,272,190,156,163,159,148,190,145,221,169,171,137,183,156,164,150,242,175,159,171,161,166,174,140,190,177,165,170,186,143,166,127,383,201,219,203,171,177,169,145,179,177,123,161,179,171,156,131,265,162,147,129,158,142,132,139,214,129,170,176,175,145,144,141,314,185,173,178,187,163,207,193,244,172,165,149,190,190,178,160,286,180,165,163,230,182,163,181,243,183,179,155,181,141,139,130,411,236,245,226,201,226,309,313,196,172,158,154,212,140,167,135,239,149,161,132,155,123,136,174,192,197,164,176,174,143,141,136,289,173,163,139,140,127,159,129,218,141,146,126,154,146,138,140,259,158,153,150,163,143,157,128,198,148,159,144,150,161,143,104,310,224,194,229,182,159,180,170,196,147,118,99,147,126,150,118,275,171,125,97,138,109,141,129,206,175,155,145,154,140,145,99,289,176,156,157,162,141,152,138,198,128,132,124,138,136,127,97,240,154,108,142,155,126,126,130,176,116,117,124,146,100,109,253
1,398,281,288,317,370,275,336,324,319,302,272,264,249,242,250,220,294,205,187,233,219,192,182,154,231,167,197,152,213,222,199,156,329,213,184,202,224,180,213,166,243,172,188,150,171,179,163,128,292,212,192,165,191,175,179,165,252,168,149,152,162,182,148,118,331,224,227,211,209,170,215,151,239,197,175,148,183,162,165,163,274,176,183,146,194,153,174,131,196,164,167,163,174,146,146,126,328,213,195,159,184,165,145,167,252,151,160,123,162,152,132,149,268,162,182,137,170,167,162,147,212,132,150,140,142,149,151,93,407,281,261,309,269,216,236,261,239,175,179,176,208,179,173,150,264,157,191,174,172,142,149,139,253,163,161,133,160,133,123,116,324,204,173,161,154,127,154,135,234,148,181,135,133,165,136,107,267,164,144,137,186,172,133,130,191,125,115,139,172,141,126,111,324,233,225,210,186,162,179,148,231,151,144,124,179,151,134,120,210,145,174,139,160,127,137,139,213,150,181,157,166,124,148,89,285,159,165,137,138,102,145,128,205,135,147,106,143,130,126,95,223,136,134,113,138,127,141,90,179,112,121,97,100,99,113,261
