Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
101,34,11,14,12,6,5,12,7,6,16,6,24,39,33,46,24,82,208,318,354,1131,834,618,516,315,417,144,72,114,126,186,180,198,147,162,159,129,141,90,96,108,93,123,111,126,132,150,123,204,198,291,285,327,381,453,477,582,612,699,840,1131,1440,1764,1992,2391,3198,4074,176089,3
4521,1335,2750,1672,1502,1330,1417,1394,1469,1773,1488,2186,1598,1816,1364,1576,1174,912,913,896,854,485,502,577,605,561,395,896,106,67,70,58,45,42,45,38,28,28,31,16,18,21,23,13,19,11,5,17,13,20,9,15,9,12,5,12,12,10,10,9,13,9,14,8,10,16,15,9,70,3
502,323,384,353,332,309,309,302,326,269,251,211,269,254,320,212,197,176,198,351,193,181,152,333,264,126,166,144,119,139,330,159,134,165,220,130,126,94,94,122,137,99,93,141,133,158,110,124,136,174,137,112,174,115,89,279,147,115,134,129,110,105,216,137,109,128,79,118,258,1
523,442,357,440,358,314,379,305,287,222,257,264,351,241,321,202,202,213,201,320,221,214,143,360,186,108,169,105,126,108,366,142,138,137,302,106,126,134,100,99,147,116,105,149,125,134,112,129,133,219,132,98,179,107,90,271,131,143,126,164,114,97,189,125,105,140,112,119,257,1
1279,403,464,428,787,302,403,444,913,327,368,396,875,467,874,391,448,411,749,724,426,381,438,405,536,456,554,673,638,615,490,789,472,372,407,758,354,419,767,879,416,579,668,458,701,454,493,410,638,433,467,720,451,606,651,448,507,492,612,493,605,569,467,477,641,483,573,527,538,0
1288,636,643,492,732,418,432,407,845,460,483,477,665,466,878,512,559,466,541,780,692,542,509,678,658,606,553,621,562,657,531,641,537,466,465,723,454,529,770,813,443,650,692,433,580,482,549,488,691,495,544,697,520,636,697,458,511,486,564,527,672,638,501,578,639,562,557,563,657,0
109,65,26,41,33,24,30,39,34,39,24,22,35,28,22,27,22,29,41,42,23,32,26,24,21,34,19,43,26,26,15,29,29,17,17,34,27,38,30,39,26,25,28,20,40,27,29,37,26,19,19,27,17,31,20,21,26,31,25,38,32,23,24,27,31,37,28,36,36,2
671,569,597,655,608,524,469,463,491,409,350,326,382,318,474,264,296,234,291,561,320,277,178,574,324,181,218,133,125,101,526,141,142,161,420,104,140,125,86,115,173,104,78,166,130,175,110,129,122,228,120,97,149,104,92,295,120,112,99,138,91,76,223,113,72,122,61,86,264,1
472,71,69,80,87,77,112,116,125,137,136,154,172,224,235,282,338,860,1099,796,809,336,272,267,254,308,222,194,380,351,361,449,463,491,581,614,686,700,753,921,932,897,1003,1029,972,1009,1059,1073,1134,1089,1130,1124,1135,1173,1085,991,1081,1000,1151,1206,1020,998,1195,1393,1297,1627,2051,1798,2211,3
352,116,102,127,108,146,173,207,263,310,345,399,470,590,637,666,648,853,861,871,887,706,595,557,604,499,448,1898,1786,1608,1375,1056,978,843,702,611,591,659,664,591,622,587,653,738,703,620,542,484,433,408,305,289,292,258,247,194,138,136,100,83,60,34,25,10,8,6,6,2,21,3
5669,873,960,1047,1052,1124,1134,1173,1295,1302,1365,1337,1376,1379,1470,1479,1414,1405,1398,1380,1406,1674,1569,1558,1397,1357,783,317,214,205,237,172,159,152,143,148,134,149,138,117,106,131,122,98,109,107,108,90,101,92,72,82,95,76,71,55,92,73,59,72,72,59,58,53,42,42,49,43,387,3
395,331,335,333,262,185,318,307,284,218,233,186,226,260,287,191,205,207,184,296,237,153,178,286,194,173,187,111,116,134,307,141,171,140,231,119,181,151,137,146,156,138,90,164,136,154,120,173,131,207,144,110,150,121,114,246,117,150,105,118,103,78,177,109,79,145,88,74,234,1
932,901,622,705,662,629,601,548,618,499,513,479,558,481,583,411,383,320,367,648,448,320,218,726,375,247,242,170,195,148,680,187,185,271,514,171,237,204,132,136,226,123,137,200,181,192,149,172,143,342,186,148,201,157,120,452,167,171,150,173,164,116,336,139,121,200,120,150,364,1
693,497,551,440,480,368,368,253,417,259,281,283,365,225,392,206,197,272,257,377,319,181,122,483,328,137,167,116,116,122,428,126,134,179,271,87,125,117,90,98,160,103,74,174,119,132,94,122,83,191,112,91,129,94,96,271,120,103,93,136,95,71,183,91,70,106,81,80,222,1
270,124,102,126,111,86,69,142,99,104,98,84,137,111,85,112,96,94,157,110,94,147,121,99,82,90,92,159,74,66,117,164,132,105,86,104,90,123,75,127,134,90,68,88,161,150,109,121,171,83,102,82,87,110,91,55,90,125,113,94,117,94,55,94,83,113,86,103,117,2
140,64,32,42,36,30,33,49,31,40,28,30,29,39,19,40,32,26,56,32,28,38,49,19,30,34,35,56,39,19,34,57,37,30,32,34,29,39,39,36,31,39,23,25,30,41,31,32,40,30,38,39,19,30,26,31,28,35,30,21,43,39,32,40,36,42,32,26,64,2
189,95,58,81,89,61,63,84,61,64,64,56,78,50,50,62,62,29,93,70,48,77,93,56,49,57,56,78,49,31,71,82,66,57,46,71,53,71,66,70,75,53,33,59,78,72,54,61,62,29,41,57,57,82,52,32,48,60,69,57,67,52,26,53,51,47,51,56,51,2
116,63,35,55,34,32,34,31,22,31,24,23,38,22,6,19,14,15,40,24,28,26,47,34,19,33,16,36,17,17,27,33,28,13,22,31,26,24,12,18,30,15,12,19,26,21,14,39,32,18,29,28,18,20,27,13,24,13,19,33,15,21,14,17,19,23,13,16,18,2
144,71,37,75,54,46,36,56,46,49,37,28,56,42,31,44,29,29,60,43,35,45,56,37,26,47,31,54,25,24,39,63,44,37,36,51,57,40,36,33,42,37,25,38,51,38,28,36,52,36,37,45,41,37,30,33,40,38,38,46,41,43,34,52,34,36,24,50,54,2
504,340,283,308,323,281,366,385,290,208,231,243,305,241,303,179,248,182,158,303,191,192,152,333,200,157,190,121,119,145,298,148,136,149,234,127,167,188,159,118,151,137,91,110,139,146,133,151,141,197,136,132,129,135,111,245,127,133,122,147,137,116,172,126,116,136,94,101,265,1
656,337,518,291,744,353,390,341,787,354,380,389,783,439,789,347,377,379,770,699,409,383,293,378,461,473,405,558,421,447,409,704,447,324,296,739,286,331,594,590,343,469,523,336,731,320,500,406,639,278,324,554,324,487,523,377,446,398,661,346,472,526,367,463,540,454,538,482,471,0
1681,181,160,158,158,143,129,159,154,152,166,157,171,166,156,156,186,173,191,190,188,272,303,331,339,344,507,616,597,610,614,579,549,524,571,506,445,388,406,322,367,354,325,339,317,328,309,285,300,282,278,295,284,306,287,301,304,314,341,309,402,405,462,636,746,729,886,868,1829,3
272,261,237,222,206,199,202,199,166,162,157,126,159,126,136,85,84,75,125,181,102,99,56,235,125,41,59,39,30,28,226,38,38,49,156,36,61,32,33,44,65,41,38,64,43,80,55,40,39,82,28,27,57,29,24,125,50,41,27,51,26,19,98,34,27,57,31,38,97,1
97,57,29,45,35,25,26,38,33,30,17,22,34,12,14,29,22,19,46,29,28,38,34,28,15,19,16,36,24,15,27,39,22,20,21,18,36,27,20,23,24,16,15,15,26,40,27,21,35,16,36,27,17,34,23,18,31,25,30,24,35,16,26,19,23,28,27,35,40,2
1973,947,1031,597,1039,621,736,759,1388,773,917,604,933,918,1541,1138,828,813,899,1094,1237,1351,646,1038,1182,1141,848,751,1032,1020,637,908,922,954,593,1092,621,1255,1114,1243,636,1043,1143,678,1074,797,806,831,1238,770,769,1237,766,933,1366,752,793,822,1095,843,956,1217,822,937,1201,899,1159,947,1016,0
1540,775,795,587,815,535,639,594,1056,577,613,460,752,669,1167,1013,595,694,720,784,1011,1014,569,785,863,752,595,724,791,800,606,713,714,750,505,1096,527,849,935,1067,479,856,845,557,830,591,649,715,984,608,618,966,595,729,909,545,717,573,831,642,768,914,626,707,847,668,749,743,808,0
206,88,51,84,64,55,44,67,62,57,49,49,76,57,54,65,50,46,92,52,47,81,89,60,42,68,53,92,55,54,64,102,72,52,54,77,67,67,71,92,84,48,66,63,90,88,63,68,88,51,82,67,65,53,58,66,56,77,73,85,71,71,54,77,51,75,71,64,98,2
2539,1000,1167,1186,1399,1316,1332,1270,1196,1190,1170,1094,983,750,710,620,663,454,415,506,500,901,1064,1189,1074,1238,830,913,926,1016,986,1033,943,799,697,606,628,638,575,456,454,460,399,374,365,376,347,344,317,303,326,311,327,270,305,295,310,338,362,338,375,419,442,407,442,457,357,325,525,3
71076,14365,9248,7759,3877,4378,3125,2728,2324,1714,1782,1297,1165,846,808,688,679,509,449,391,320,275,167,103,129,68,28,31,101,111,110,154,147,281,525,330,251,258,253,333,360,403,415,440,760,775,788,822,899,796,918,952,1072,1151,1400,1592,1622,1434,1836,2261,1960,3277,3546,4311,5589,2941,6309,25886,22544,3
6977,2366,1360,1184,959,809,740,686,678,689,650,673,672,673,630,694,645,738,661,727,653,1386,1065,917,862,624,418,1628,1688,1878,2017,1761,1809,1446,1097,933,792,728,713,599,495,504,519,499,484,471,462,433,427,505,495,468,423,415,324,227,211,189,195,154,160,148,149,141,131,137,117,109,2992,3
132,25,5,11,10,1,4,3,9,11,11,4,14,20,30,25,47,43,50,52,68,84,771,798,789,450,1502,1265,847,828,835,684,641,622,832,1399,1735,2071,2275,2181,2178,1685,1267,1809,1723,1551,1555,1252,1105,714,578,555,552,529,504,546,592,487,461,434,367,409,426,355,337,245,155,118,207,3
1637,541,373,504,561,581,768,844,960,1122,1311,1539,1707,2486,2751,3019,3130,3324,2895,2452,2335,1215,835,835,769,647,566,402,212,230,171,133,148,104,110,90,85,83,75,59,56,48,38,28,23,25,24,22,29,20,16,9,7,7,5,7,5,3,6,1,4,0,1,0,0,0,1,0,1,3
535,240,314,211,501,222,265,231,446,252,286,212,453,240,461,170,291,241,399,449,194,279,291,275,300,318,326,321,311,340,243,397,340,243,267,386,270,317,357,310,262,360,385,213,397,271,337,282,381,282,296,339,280,342,405,258,344,294,378,302,371,351,291,346,332,320,341,331,324,0
461,155,136,191,242,227,327,340,408,511,625,747,884,1037,1115,1048,1173,1087,933,855,802,441,624,773,830,375,1758,964,729,682,662,582,517,484,431,456,413,441,407,520,525,502,526,558,617,598,623,653,574,683,699,670,627,664,636,709,741,754,804,764,819,754,779,655,570,399,363,407,975,3
144,88,49,83,69,45,50,64,41,41,47,49,46,40,45,53,52,33,77,50,45,62,60,44,47,63,44,63,45,33,42,69,60,49,47,60,80,83,60,50,63,51,41,47,53,53,59,57,76,42,53,62,44,44,43,44,40,51,48,47,45,45,39,48,28,38,39,29,40,2
116,69,42,56,46,42,36,47,36,25,32,24,36,43,17,36,24,35,44,44,31,34,50,29,22,40,25,43,31,16,22,50,40,30,26,39,47,44,42,32,30,26,17,43,43,46,39,45,54,29,28,46,25,34,37,33,27,42,39,28,48,27,34,34,30,30,31,43,46,2
116,54,40,31,30,29,23,29,20,23,20,16,21,27,7,24,13,12,38,16,20,29,25,10,20,24,18,22,22,18,21,30,24,11,16,29,22,23,26,27,21,18,14,25,33,24,14,21,36,21,23,27,12,20,21,18,22,26,22,32,29,28,17,21,20,20,20,22,33,2
3430,1783,1893,1364,1845,1305,1413,1226,2300,1239,1560,1120,1770,1435,2386,2138,1479,1433,1573,1892,2135,2219,1253,1865,1831,1823,1401,1326,1672,1781,1355,1555,1604,1837,1201,1788,1268,1854,1845,2134,1203,1865,1802,1256,1617,1338,1552,1465,1991,1251,1399,1993,1342,1734,2141,1178,1489,1403,1926,1335,1730,2075,1336,1679,2038,1531,1816,1657,1748,0
635,100,95,123,136,145,136,168,190,220,291,375,407,495,564,587,644,792,842,850,847,932,893,873,854,904,792,698,715,672,719,782,831,776,663,662,701,727,681,717,774,806,789,681,739,632,682,692,680,649,586,506,513,499,433,377,358,372,331,280,299,235,241,216,188,187,181,155,967,3
393,335,371,314,527,304,346,402,638,362,359,312,519,432,614,330,378,348,648,504,371,363,333,361,454,408,393,446,439,400,367,583,385,297,309,511,262,312,539,593,288,542,517,317,550,302,416,330,488,343,350,568,338,474,467,403,463,328,460,346,468,504,404,397,490,389,521,431,362,0
118,32,13,17,14,13,14,19,22,20,16,17,29,26,36,46,54,107,201,303,353,381,296,273,273,269,372,477,3196,4917,4125,2386,1892,1268,794,634,535,248,176,49,35,34,23,5,11,6,8,3,9,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
1152,749,665,474,682,482,537,549,779,485,554,430,624,608,879,722,598,466,553,742,746,739,447,653,652,616,570,501,657,597,446,513,580,598,411,624,429,597,672,746,425,750,654,442,591,502,601,514,755,503,498,786,579,723,863,439,564,549,681,459,645,753,496,593,799,549,757,689,686,0
414,222,155,219,211,120,159,189,152,131,111,100,168,107,155,140,166,75,201,204,106,152,119,169,110,98,98,166,125,81,137,160,147,108,87,115,147,125,90,111,132,100,70,122,159,181,111,119,161,89,123,107,91,132,82,109,108,121,85,92,120,77,85,94,78,66,69,82,80,2
392,288,324,316,299,279,302,266,260,252,250,228,292,221,281,175,184,131,188,294,230,165,168,287,219,145,152,130,121,143,277,128,115,159,226,130,140,147,115,107,149,102,90,141,153,142,136,127,113,182,132,100,119,99,112,216,114,120,111,152,95,90,147,100,89,92,79,88,237,1
1571,796,821,678,713,590,587,502,955,528,564,405,796,638,986,939,541,575,624,729,824,854,527,759,656,651,533,555,668,653,684,693,565,763,485,725,561,575,724,877,537,853,707,559,627,526,584,722,793,494,595,778,599,718,754,433,581,505,750,553,676,826,519,627,768,544,741,681,717,0
5143,594,475,437,495,409,463,573,589,685,743,807,922,1304,1335,1481,1482,2055,2369,2507,2570,1295,817,796,781,631,318,510,231,218,157,131,138,167,134,151,156,168,181,213,219,222,170,118,123,116,93,93,82,60,53,55,33,32,29,17,20,23,20,15,12,14,11,5,11,9,3,4,29,3
1001,485,500,370,573,389,396,421,712,456,399,363,445,456,827,509,445,491,486,558,619,591,374,486,628,570,461,528,580,517,395,445,516,459,335,638,373,615,642,597,358,590,531,421,535,459,523,400,708,423,447,708,413,566,668,374,459,463,615,438,537,622,450,550,561,414,582,513,590,0
146,38,28,34,33,35,46,60,49,74,95,97,120,163,205,198,201,281,385,378,361,373,526,517,516,340,242,448,2315,1374,1048,775,742,684,684,721,760,748,763,1128,1453,1997,2749,3398,3353,3214,2712,2151,1563,1130,489,408,298,190,83,59,31,24,17,11,5,4,2,1,1,4,0,0,2,3
820,322,394,282,544,260,271,357,693,320,315,304,504,362,710,333,383,355,573,566,518,408,299,323,536,361,369,430,372,412,339,556,342,253,294,551,283,425,478,519,274,447,492,376,518,292,416,388,539,291,298,485,345,419,492,299,401,336,467,345,434,499,316,417,425,341,499,423,420,0
364,286,298,242,301,248,247,264,301,249,266,223,265,310,332,395,294,249,288,335,279,284,274,289,297,344,275,314,337,319,232,361,278,369,234,311,259,368,314,327,300,430,311,247,340,277,327,342,340,263,272,351,261,289,324,251,300,296,381,287,318,373,246,288,415,288,339,354,338,0
1322,1190,1062,1025,969,868,861,558,771,503,536,460,717,521,857,495,501,502,535,808,567,396,217,938,457,282,347,180,201,175,902,263,253,334,539,190,282,203,142,131,284,141,91,271,210,281,205,193,179,344,198,111,230,107,102,515,216,232,125,200,125,112,364,139,82,221,92,100,398,1
336,119,93,116,139,64,120,150,228,86,82,135,125,143,245,136,128,117,147,138,183,158,144,108,200,156,156,172,161,196,141,168,132,111,94,179,79,93,253,198,103,149,193,137,168,102,160,103,196,99,118,223,121,175,168,112,149,139,172,112,173,162,129,136,159,145,170,145,143,0
1149,958,824,880,762,722,730,681,650,567,622,506,669,402,695,365,406,285,409,770,441,299,158,831,476,228,241,145,139,114,884,154,157,243,492,114,211,138,83,105,190,88,76,237,148,242,114,124,94,274,146,99,190,128,99,464,162,155,86,177,85,87,283,93,60,150,67,96,317,1
1688,656,652,760,911,986,1145,1305,1468,1616,1781,1878,1984,2238,2209,2234,2317,2094,2003,1802,1726,937,608,594,575,457,560,1167,799,676,631,646,613,687,735,716,696,650,703,578,534,475,457,457,456,450,432,429,510,475,453,515,529,553,552,594,630,667,668,684,631,675,779,777,758,775,1880,1878,7940,3
143,50,19,28,37,29,42,39,76,63,97,116,139,356,510,851,1228,1926,942,699,590,158,173,244,257,279,284,3991,10,21,21,11,15,23,6,15,18,12,10,15,15,21,15,16,18,16,7,23,19,10,12,9,16,13,19,34,17,26,36,20,35,55,56,48,67,95,112,260,740,3
252,109,80,102,91,86,79,107,72,71,92,55,77,88,58,60,67,50,121,73,44,73,92,81,62,65,45,116,70,54,64,101,102,58,54,92,86,93,99,99,99,76,69,87,109,107,79,62,96,65,85,97,61,87,74,89,93,81,89,85,70,69,60,72,63,67,43,62,64,2
1732,1092,1270,911,1158,907,1046,876,1352,886,934,831,1117,984,1456,1441,1045,942,1153,1231,1190,1168,893,1148,1128,1121,991,1025,1180,1047,1019,1098,1024,1313,774,1208,976,1128,1201,1169,1043,1298,1159,897,1134,958,1039,1095,1374,837,1091,1270,980,1107,1153,895,1071,913,1359,850,1238,1274,936,1132,1229,977,1275,1156,1277,0
454,296,225,243,256,275,326,268,307,157,198,200,232,235,250,173,131,123,147,293,153,121,137,316,144,111,140,138,114,93,306,133,108,137,205,106,135,117,100,123,121,99,104,116,116,110,115,119,107,141,117,115,106,106,94,204,117,96,100,134,137,96,157,109,103,128,95,103,222,1
95,57,22,34,35,21,20,32,25,22,22,17,28,21,19,20,21,11,34,20,23,23,26,29,15,18,19,20,14,5,25,20,17,10,15,16,28,14,13,14,17,7,10,22,26,17,19,21,15,17,18,11,18,13,13,18,19,20,15,19,21,13,15,10,11,19,19,14,24,2
119,103,102,97,176,90,107,81,176,86,89,79,183,120,177,93,92,81,136,131,90,76,99,107,119,81,137,120,117,125,129,181,128,71,105,153,88,98,141,124,73,118,118,82,172,90,132,109,133,103,137,152,105,118,134,87,122,110,133,89,156,107,102,102,100,128,136,119,125,0
13798,4447,2924,2414,2326,2338,2471,2422,2654,2552,4904,2582,3407,1720,1635,1621,1605,1096,787,756,711,572,431,462,481,484,965,488,744,823,884,450,493,512,648,534,595,667,781,892,882,765,851,1189,953,978,1029,1002,1018,1167,1180,1351,1381,1432,1351,1499,1575,1728,1748,1861,1719,1731,1972,2418,2705,2979,3389,3848,9654,3
207,106,58,109,87,53,66,104,73,79,62,57,60,86,49,79,81,43,86,77,55,88,92,58,60,69,66,81,73,47,87,93,90,52,64,89,101,84,95,92,87,80,59,83,108,97,84,71,92,75,79,69,59,102,51,73,77,90,65,73,95,67,68,93,76,84,77,73,110,2
583,502,392,361,397,342,315,256,363,266,274,265,306,188,376,223,222,170,272,326,313,177,88,374,275,147,172,129,120,105,356,147,134,172,275,108,150,97,105,78,147,121,66,150,128,121,112,127,98,219,106,95,146,99,79,247,119,120,98,125,80,78,166,100,84,122,76,90,215,1
841,323,412,310,783,294,381,426,735,330,333,344,777,450,728,316,385,435,785,693,297,349,359,354,359,361,459,527,517,406,351,726,519,302,291,774,303,372,709,670,298,594,584,428,750,364,526,341,667,329,390,617,444,622,556,387,557,421,685,407,598,529,403,482,553,489,639,525,486,0
174,75,41,74,50,31,56,81,42,47,51,43,65,66,43,50,49,29,68,53,35,68,64,51,54,47,58,74,47,30,49,77,56,54,53,49,76,78,56,54,69,57,36,42,72,67,51,80,68,45,34,73,36,61,44,32,36,64,47,62,63,54,30,43,46,36,45,53,62,2
80,23,3,8,5,0,1,0,4,0,2,0,0,1,1,1,2,34,427,2039,2528,1132,807,694,618,631,851,760,690,527,530,337,336,348,301,260,261,256,258,295,254,297,316,333,370,394,379,431,439,454,590,594,706,777,1084,1119,1203,1540,1989,2298,1105,782,812,1583,831,192,91,55,87,3
568,518,509,577,579,447,445,362,393,378,359,296,369,249,448,284,326,243,292,509,318,267,188,490,377,250,231,183,163,155,445,180,189,233,326,158,206,210,144,153,204,155,136,220,188,214,152,173,158,273,191,157,175,124,117,333,175,179,125,140,118,83,205,127,119,144,123,113,305,1
963,655,596,516,489,484,503,395,472,320,371,371,420,317,482,280,252,213,302,474,318,210,111,530,309,138,172,94,78,110,491,133,103,160,327,87,138,93,65,88,145,63,57,154,130,148,75,109,76,214,97,72,105,61,59,390,117,108,90,157,81,65,245,99,63,169,62,95,237,1
1350,674,638,562,818,454,575,545,1077,542,590,492,778,525,1064,599,622,517,655,872,813,665,519,707,862,912,653,619,640,707,518,722,603,560,537,731,548,675,804,869,548,792,784,534,773,519,700,601,806,529,644,796,547,782,792,466,546,627,744,588,728,746,485,687,720,625,693,729,704,0
968,555,510,371,592,287,402,371,749,387,341,282,467,437,817,499,460,385,414,549,623,636,327,500,563,549,420,414,462,461,353,344,452,382,287,547,260,543,529,605,279,534,564,266,446,357,438,347,608,394,321,595,375,529,599,374,388,401,576,390,516,544,357,404,564,434,558,460,443,0
190,93,56,93,66,57,66,105,61,64,63,53,70,58,40,55,66,45,99,56,56,65,92,55,47,67,60,70,56,29,66,94,76,39,53,74,63,78,67,76,71,49,45,60,100,86,78,55,79,43,50,72,54,65,55,36,52,79,62,58,69,49,39,66,43,59,41,69,72,2
285,156,164,214,266,264,253,222,282,387,470,494,457,184,152,157,142,162,206,237,276,645,955,953,1040,1759,1197,609,847,910,929,1259,1311,1470,1635,1778,1825,1789,1731,1475,1527,1406,1284,1148,1121,1018,990,995,893,962,1002,936,967,981,972,1064,1041,1093,1139,1144,1232,1193,1190,999,892,715,612,562,1214,3
694,600,546,527,473,463,553,508,483,318,328,296,327,316,470,268,227,238,264,490,314,220,151,520,266,155,152,91,97,90,506,105,108,133,304,88,113,91,70,73,168,67,49,151,107,131,92,97,65,256,81,85,125,68,65,338,103,86,84,155,71,58,230,82,58,169,62,84,274,1
2655,1302,1412,931,1389,936,992,1003,1725,940,1089,853,1067,1092,1799,1535,1119,1005,1111,1410,1419,1382,882,1269,1305,1212,1080,1076,1157,1172,1029,1101,1137,1164,798,1275,830,1365,1276,1471,795,1282,1267,858,1160,949,1131,1033,1454,1029,1027,1505,1038,1293,1562,933,992,1041,1327,981,1217,1418,964,1179,1328,1042,1291,1170,1238,0
858,707,659,625,505,464,446,413,454,293,396,368,376,359,455,231,253,262,286,570,274,208,186,587,288,184,202,160,137,127,528,135,145,158,351,142,186,144,113,141,151,143,109,158,155,216,145,158,119,214,148,99,165,134,100,319,129,127,109,155,145,95,182,135,118,117,91,99,315,1
184,102,51,85,67,36,62,89,39,38,46,39,59,67,26,41,41,35,85,59,37,64,84,58,40,64,25,83,23,23,50,82,57,31,51,69,47,54,52,42,63,42,37,50,81,55,51,49,72,42,38,64,38,55,47,46,42,35,48,79,57,49,33,48,31,51,29,32,45,2
130,65,44,62,41,41,45,64,34,38,40,32,36,39,27,55,19,33,52,41,29,38,49,39,35,63,37,50,31,28,51,47,49,29,37,53,63,59,22,43,41,48,29,44,67,40,35,58,46,48,41,47,26,48,35,30,44,50,46,45,37,42,29,38,26,42,48,40,44,2
116,72,44,50,46,35,29,60,41,24,39,24,38,24,26,40,21,23,45,41,25,48,50,26,33,35,32,47,33,25,34,56,45,33,37,43,55,49,37,43,34,34,35,38,46,40,37,29,53,45,51,37,32,35,29,35,46,32,35,44,47,37,25,45,34,29,14,33,38,2
641,479,471,422,423,342,389,389,353,311,332,229,290,234,373,215,233,158,210,414,256,155,146,460,250,169,196,134,133,110,431,146,123,141,288,146,163,125,103,97,141,106,99,142,129,179,130,143,119,182,127,110,151,97,98,286,164,145,111,153,113,108,205,97,87,138,79,110,265,1
723,401,433,322,403,333,326,315,445,270,303,309,357,292,496,348,306,302,361,433,398,354,270,398,368,346,304,327,311,379,325,244,319,310,264,341,239,365,340,358,296,332,375,254,389,271,322,287,435,304,276,409,279,367,404,286,322,310,331,313,332,388,277,344,428,316,359,304,385,0
1637,834,982,616,1033,691,620,766,1153,739,773,624,735,725,1257,1006,824,781,810,1040,932,790,701,857,945,933,861,950,782,920,672,823,858,752,582,1047,516,1217,944,947,700,872,1033,648,1005,760,761,729,1351,712,608,1111,810,946,1120,716,867,791,1218,720,890,1105,776,809,996,800,1055,943,934,0
342,140,106,110,96,76,58,112,55,78,87,59,91,77,34,65,71,63,127,85,74,83,87,66,69,84,77,122,68,63,73,117,94,73,91,90,112,99,82,88,77,78,70,74,111,103,86,101,85,64,79,82,54,73,64,55,89,60,84,89,76,79,82,61,64,79,47,74,147,2
