Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,954,527,473,386,584,332,368,289,675,406,407,260,468,287,344,417,723,601,436,363,484,283,382,353,628,393,361,263,489,288,341,491,576,654,700,332,541,319,365,378,437,584,364,292,422,311,377,405,512,618,428,410,467,373,412,391,461,454,368,335,392,336,456,511,509,377,552,444,679,442,364,347,474,439,528,294,478,509,372,400,348,381,512,471,387,557,437,385,368,500,454,285,336,461,360,442,352,428,481,536,406,401,505,421,381,450,454,387,398,509,491,398,334,435,389,435,330,479,507,469,361,451,388,428,390,537,525,457,498,341,352,286,472,287,376,529,677,418,408,478,536,343,357,396,455,454,379,431,510,343,369,369,494,432,486,511,517,376,379,481,350,368,410,381,392,426,512,432,381,382,550,462,415,475,444,382,273,343,380,646,341,499,431,518,327,364,420,634,364,459,486,500,345,328,292,443,420,432,517,490,389,378,341,454,480,495,455,461,313,431,281,554,348,489,444,530,323,481,335,649,299,576,445,567,310,305,376,427,399,430,491,532,357,374,403,542,380,515,447,587,267,379,371,551,402,483,448,625,341,481,509,682,421,603,466,484
0,801,344,313,299,418,283,341,272,530,316,301,276,358,261,302,259,560,293,307,266,365,206,252,294,510,273,361,304,374,263,254,307,420,338,289,250,317,259,256,256,489,381,282,296,358,280,277,305,446,333,345,301,374,309,252,320,401,362,234,300,356,302,254,319,369,367,408,185,304,304,430,256,284,326,527,300,252,278,296,299,308,374,506,284,307,208,372,319,259,347,496,302,306,248,347,294,327,373,218,424,219,377,294,343,320,344,370,439,248,338,333,318,302,358,303,391,243,294,323,311,235,372,341,367,283,358,356,348,386,280,359,319,414,272,250,260,285,261,259,259,474,401,336,296,243,266,331,267,542,356,369,256,288,327,280,283,382,316,386,335,297,282,276,386,258,603,299,362,220,399,220,401,269,551,288,346,228,328,338,347,325,539,329,323,258,405,256,363,262,382,355,370,289,337,330,345,245,270,445,354,258,237,306,377,294,296,397,399,257,331,292,360,313,363,404,415,252,354,315,386,310,301,305,480,295,281,280,365,290,295,318,447,253,300,265,397,298,419,318,392,256,278,309,414,316,381,294,380,271,332,358,400,328,418,352,359
0,824,383,343,321,403,345,300,301,597,291,331,320,426,290,283,332,609,376,268,301,447,271,312,385,529,291,326,342,384,251,352,350,373,503,360,266,329,318,316,271,481,418,324,343,358,333,343,391,431,437,336,328,408,323,323,360,418,412,325,332,365,304,303,391,381,364,509,374,412,367,330,285,311,311,526,366,343,387,379,371,331,433,522,293,343,478,388,352,337,392,474,353,363,412,379,348,339,428,274,449,312,414,350,334,356,415,340,441,353,432,401,357,318,444,315,423,372,430,366,346,331,404,381,351,351,392,372,388,417,310,359,287,483,313,439,329,452,277,356,340,506,345,425,354,260,306,330,329,473,381,398,395,306,343,362,419,399,411,404,372,328,334,393,311,347,589,401,407,301,350,487,368,340,490,427,390,294,311,411,357,365,505,413,405,278,382,417,423,387,405,417,455,309,318,322,447,298,293,474,431,289,331,344,437,328,399,388,417,298,335,373,469,289,408,416,441,308,360,381,455,345,442,394,439,303,352,309,442,319,385,319,535,311,418,364,486,286,408,344,411,292,362,319,450,320,424,394,391,340,389,387,428,392,456,420,446
0,47,32,43,78,41,68,90,93,43,48,90,70,53,113,69,68,43,35,58,78,109,94,65,65,51,65,102,58,96,88,73,69,62,67,67,82,68,72,69,81,94,79,53,63,73,97,68,80,46,41,69,77,110,77,60,70,80,88,97,67,64,83,64,76,60,69,90,76,100,85,64,72,85,86,72,75,58,121,79,79,83,78,69,74,73,56,67,74,58,83,57,71,74,90,72,92,45,61,57,80,81,72,73,85,94,96,81,93,87,91,76,81,58,58,109,72,86,82,92,86,77,75,88,89,64,82,75,96,31,89,70,67,43,97,84,89,48,74,96,73,48,81,126,72,69,104,98,92,85,66,94,93,46,57,117,70,66,98,101,68,65,102,95,70,98,82,95,85,72,89,73,65,85,58,93,82,59,99,105,56,72,58,91,77,63,80,89,101,93,76,96,72,40,63,57,98,45,93,79,65,76,87,80,87,64,77,98,88,83,88,97,92,95,81,68,76,94,73,54,96,90,102,79,82,68,77,73,91,104,84,69,85,81,82,88,102,97,82,87,94,71,56,95,81,80,99,79,91,65,77,83,98,93,97,86,96
0,617,238,219,229,245,194,256,197,275,250,192,199,312,233,181,206,335,191,239,202,262,175,180,203,388,242,279,240,332,188,202,222,241,265,214,200,292,251,230,232,288,338,290,243,326,241,250,212,329,265,267,266,371,193,231,245,366,234,228,227,273,221,198,277,241,214,320,183,251,219,272,217,192,299,428,264,248,257,247,203,235,278,440,194,258,155,266,235,205,284,429,233,283,225,273,222,195,275,158,291,211,344,245,253,271,348,300,268,244,339,262,205,204,337,265,291,199,228,263,244,199,246,248,272,207,257,293,279,247,178,221,252,329,209,261,203,214,225,233,206,309,260,321,214,186,209,292,231,376,325,379,237,228,258,302,231,299,247,304,277,222,196,251,293,214,476,285,287,169,309,173,269,148,347,314,269,187,166,276,272,231,344,283,266,188,280,233,259,217,321,287,268,197,229,242,302,174,205,325,323,209,236,270,348,263,266,293,310,210,233,243,331,210,272,259,326,174,223,229,376,242,269,231,332,236,225,229,329,205,289,238,362,190,240,193,292,203,257,240,298,209,240,226,302,231,231,213,359,191,259,266,309,248,293,234,300
0,1849,857,746,596,890,512,596,589,1604,646,489,418,758,437,735,709,1578,792,580,475,823,374,558,612,1508,674,594,467,801,494,793,756,917,1255,767,542,791,575,533,610,897,1030,423,433,850,434,616,640,944,1150,615,477,855,468,696,589,1018,907,654,570,923,560,753,735,682,683,1226,602,749,641,755,563,563,784,1011,468,600,751,723,666,517,838,997,521,513,772,668,543,588,812,858,533,588,800,609,631,678,776,691,1057,543,804,619,688,553,851,618,771,624,898,680,751,626,841,655,820,590,840,784,681,684,881,657,676,676,797,827,760,872,478,711,573,1249,409,608,868,826,429,653,755,1364,655,654,807,550,519,744,655,1160,498,697,689,636,470,717,812,1079,759,701,741,484,569,638,730,557,943,851,803,418,540,829,757,595,972,758,696,478,535,739,873,572,844,798,814,474,560,817,897,658,827,718,831,631,646,474,826,541,712,1245,864,460,597,644,902,493,750,1064,854,508,548,478,1112,454,776,939,875,465,700,620,1090,398,921,860,925,540,614,553,1006,546,786,578,1155,547,722,644,1074,576,842,699,1036,579,674,621,1084,612,783,617,1007,542,749,784,928,666,975,715,771
0,667,292,362,231,338,228,205,242,455,244,295,252,231,184,240,280,515,323,265,202,400,257,245,274,310,200,218,252,303,210,243,306,436,355,352,222,362,272,198,271,432,322,242,259,302,227,214,293,275,245,257,225,272,222,245,284,361,250,290,270,373,230,265,336,346,253,413,182,362,324,246,245,290,351,415,256,221,270,303,325,263,364,382,226,232,304,310,247,254,372,370,270,241,221,287,293,239,234,201,273,273,291,283,291,220,315,268,432,255,242,300,281,278,308,237,290,247,287,323,287,318,398,280,326,266,271,331,290,276,261,248,259,351,319,222,259,311,269,319,264,276,307,303,244,279,273,369,277,384,296,324,213,187,259,266,299,284,360,342,299,192,237,322,295,258,386,266,298,239,256,285,285,292,445,272,306,247,264,333,336,228,406,284,327,204,308,237,341,306,337,331,338,200,274,235,256,231,239,344,284,220,295,285,278,224,336,335,388,196,249,273,335,205,291,410,262,203,286,281,332,258,329,318,349,244,254,266,340,263,311,300,466,185,302,243,340,282,322,292,395,225,290,298,375,244,319,277,410,249,361,314,317,291,354,308,330
0,511,265,271,216,265,185,250,201,262,226,195,250,257,193,219,268,300,367,229,244,254,212,270,218,248,233,273,204,301,204,300,218,255,300,366,232,287,215,279,292,274,234,245,198,279,235,243,238,230,252,247,226,306,235,234,225,306,241,215,207,278,226,207,273,270,212,289,212,381,278,263,243,175,278,219,259,230,272,254,273,237,250,251,213,254,210,254,242,223,286,320,227,246,190,321,231,226,228,226,284,244,267,249,244,269,265,281,287,229,210,234,278,245,251,236,243,204,216,214,286,275,261,280,269,247,215,274,278,255,198,206,248,259,248,219,243,359,282,286,249,242,314,243,259,246,255,257,252,300,243,292,252,225,229,246,242,235,251,192,250,223,246,266,263,207,274,218,262,204,263,213,281,222,330,219,287,230,226,265,268,204,341,206,268,193,257,240,265,242,315,225,253,196,208,247,234,278,279,293,285,259,241,244,277,240,293,262,264,203,300,229,319,238,276,288,258,226,258,204,266,237,294,300,288,190,250,247,312,288,260,248,257,207,244,223,256,206,226,259,275,202,268,283,250,239,270,255,280,214,271,242,269,229,269,266,228
0,628,332,310,245,362,220,280,284,447,239,193,240,330,198,264,306,461,392,272,212,285,166,268,254,515,279,298,246,339,220,280,290,345,358,382,292,388,235,267,232,301,238,216,235,348,224,285,224,281,417,316,281,408,206,301,233,365,343,324,262,304,247,301,320,292,287,347,238,442,301,350,313,258,369,301,229,232,331,289,300,195,330,260,202,221,472,274,252,245,378,348,276,262,253,263,293,294,251,246,368,293,332,285,301,298,325,240,363,296,287,261,292,280,271,275,347,276,341,304,347,276,308,257,307,311,301,292,350,322,225,273,298,300,233,267,273,426,277,276,319,414,331,277,299,245,292,361,290,260,298,287,266,227,277,278,273,355,376,278,342,215,232,312,327,242,314,242,291,215,235,364,294,245,363,277,281,196,266,343,358,256,378,289,335,218,257,308,298,258,351,281,335,246,313,221,290,241,214,474,303,269,269,241,327,253,270,473,324,224,320,259,357,250,270,413,329,241,283,272,329,220,324,330,360,255,262,196,361,261,323,291,491,282,303,295,386,272,347,301,408,264,285,263,369,305,313,320,364,234,313,341,385,243,374,328,345
0,605,290,265,235,283,191,219,219,317,206,212,256,280,169,219,230,318,251,179,239,278,174,206,229,339,231,247,233,269,177,190,244,316,213,341,182,265,147,213,206,306,204,217,237,243,198,229,259,285,249,246,267,275,198,185,264,319,238,209,271,239,236,228,274,267,210,277,187,344,243,285,260,240,264,264,211,220,212,208,235,183,284,283,148,200,282,300,237,205,287,397,249,238,215,311,236,255,219,162,276,250,265,245,269,256,247,280,356,218,195,253,277,228,248,219,286,201,201,305,253,228,286,280,335,264,265,297,263,293,240,197,203,241,244,172,202,288,217,230,216,261,310,231,244,181,282,236,218,215,248,242,256,201,235,228,203,274,288,329,240,180,184,243,318,239,326,196,202,193,192,243,290,223,488,274,315,203,191,261,291,239,410,243,259,236,274,253,286,249,345,263,299,265,229,218,211,205,199,316,259,232,196,249,278,254,254,326,342,180,221,288,268,185,251,437,302,210,291,235,257,260,256,310,286,211,240,248,289,217,240,261,404,200,267,199,370,279,307,251,334,192,220,240,305,231,345,275,333,218,283,273,294,252,297,285,291
0,886,459,442,322,546,362,332,326,830,399,424,346,408,261,401,402,797,474,434,360,546,298,366,415,807,393,389,371,505,309,425,497,404,787,488,369,446,467,351,395,579,857,398,392,502,393,447,378,500,803,422,372,530,339,417,415,622,623,399,363,614,343,478,447,389,349,832,327,479,377,461,403,392,441,944,390,430,480,484,425,429,442,985,457,426,494,435,434,397,508,699,435,402,561,393,464,427,424,418,735,357,558,340,415,344,554,435,696,366,640,449,483,484,479,427,675,395,533,418,470,488,535,396,504,434,491,458,488,455,282,459,389,733,450,370,433,541,352,415,422,844,446,411,495,428,353,462,351,965,462,511,445,434,373,476,465,751,481,505,436,322,395,428,446,414,815,588,512,321,457,520,436,372,739,557,398,334,427,394,487,410,714,650,493,311,447,631,436,432,555,443,528,378,498,354,501,373,413,796,526,340,379,472,478,348,441,784,469,253,416,379,634,344,500,722,550,310,482,457,638,349,527,630,583,433,396,419,591,400,424,428,806,317,427,409,634,375,460,391,697,408,471,404,581,390,446,400,604,393,483,445,581,388,550,522,491
0,899,503,510,379,533,333,407,387,528,373,402,321,471,327,335,375,551,580,386,344,521,381,296,387,534,419,389,358,365,369,350,419,572,504,614,373,514,329,429,394,470,448,399,348,360,351,366,414,411,453,453,417,438,316,424,359,392,336,447,434,385,340,428,382,513,432,501,408,671,468,401,359,527,426,518,348,352,414,404,335,399,437,500,335,440,462,349,381,335,419,412,399,386,403,436,381,341,356,403,398,429,382,418,352,351,430,389,438,410,410,384,433,340,378,374,384,378,425,409,405,353,404,371,464,374,458,411,488,479,396,357,415,438,395,398,384,628,374,457,410,467,386,407,369,427,426,409,467,451,433,378,381,349,456,391,405,418,472,370,405,346,357,431,376,448,441,393,372,352,398,455,407,362,521,442,403,283,362,398,436,370,466,444,411,287,407,442,437,366,520,421,437,324,369,322,355,318,368,484,367,386,381,361,471,408,418,527,420,363,378,406,438,307,438,461,411,342,422,409,493,354,448,469,489,330,366,369,403,338,381,397,535,359,403,363,475,361,446,384,553,336,359,383,490,369,427,406,521,336,419,420,483,387,450,453,485
0,164,109,132,98,124,90,119,103,123,97,111,100,171,116,104,141,139,138,127,122,86,117,128,121,121,144,89,128,115,121,112,125,134,117,150,133,162,129,165,135,143,179,157,112,135,130,130,136,123,151,189,195,138,132,134,156,125,133,131,129,148,107,148,145,133,121,125,97,200,137,138,119,161,145,152,118,170,153,143,150,121,149,156,149,168,158,150,152,123,156,131,114,146,138,132,129,118,127,160,132,142,163,185,120,111,155,167,109,145,119,149,153,103,125,149,160,132,151,161,159,132,159,150,125,123,151,139,176,97,110,113,114,101,120,124,139,159,160,145,168,139,118,142,117,111,138,153,182,148,143,112,147,168,157,169,177,176,163,156,149,107,100,149,123,135,125,177,131,131,153,183,184,138,127,117,131,120,151,142,167,112,125,127,164,116,133,148,144,136,144,137,125,86,109,128,130,151,143,118,149,126,154,124,157,198,204,149,146,91,136,134,162,153,189,126,140,113,163,135,173,127,175,169,136,109,125,135,146,131,174,181,151,100,133,152,169,138,142,168,154,111,130,143,193,107,156,148,176,125,141,133,168,136,156,133,143
0,465,199,238,185,233,184,177,179,264,198,194,189,252,200,201,235,301,262,190,169,217,191,175,214,259,188,174,191,259,153,226,233,229,250,289,167,235,198,199,241,244,261,237,212,274,176,205,215,204,225,211,204,228,188,228,198,221,234,214,189,278,190,194,241,209,224,238,193,290,234,183,171,200,241,239,201,202,214,243,206,191,263,270,214,273,252,239,205,184,287,251,198,195,191,234,235,210,200,209,232,237,267,229,215,206,209,233,234,260,243,231,231,191,207,218,226,210,187,246,222,206,243,188,237,218,194,241,254,228,163,167,200,240,198,183,221,295,218,217,186,204,222,180,224,190,193,204,260,262,229,252,246,218,235,244,232,223,253,276,232,178,161,265,219,187,261,213,262,210,211,270,255,236,273,181,257,186,198,279,275,178,261,224,287,169,226,185,252,199,219,238,254,208,191,180,247,184,220,250,258,177,265,226,272,223,232,235,252,180,206,198,262,165,258,251,206,171,259,186,290,215,255,211,262,183,224,183,239,181,249,248,269,174,244,224,240,190,287,216,248,191,219,190,246,203,245,262,320,188,236,200,317,202,341,257,252
0,529,279,231,215,259,256,230,202,307,260,248,277,250,163,245,232,323,353,322,224,232,242,263,273,334,259,214,189,293,226,259,242,249,301,348,238,260,269,229,253,241,299,264,279,303,248,258,270,300,297,285,252,287,225,226,240,344,380,270,216,311,197,264,246,253,216,277,232,365,245,249,197,281,253,299,273,269,281,316,249,222,248,288,290,239,344,264,240,200,338,265,234,268,341,255,249,258,289,274,256,308,294,349,249,211,344,283,245,271,301,245,237,223,273,319,362,274,303,297,269,282,259,236,270,232,301,256,239,269,240,239,189,278,240,219,314,358,254,249,218,301,229,259,234,227,252,250,245,332,262,247,280,250,328,319,284,413,284,251,287,192,234,261,215,232,298,320,306,238,242,307,297,263,247,309,274,194,215,295,334,240,291,292,257,195,262,301,300,260,316,265,278,249,244,239,281,246,259,308,298,247,269,264,306,323,283,345,278,199,241,253,364,228,285,230,316,224,316,224,333,208,294,277,314,213,240,219,340,233,250,276,359,219,300,242,318,256,313,226,350,230,318,231,279,235,252,262,306,194,270,258,325,204,348,274,239
0,688,356,323,274,383,284,291,297,514,291,304,302,336,208,263,305,538,352,280,256,376,268,301,312,466,273,292,317,355,258,290,338,389,367,339,248,352,282,259,307,445,359,317,306,412,297,266,329,425,347,330,275,390,255,348,310,446,328,337,290,420,258,269,409,354,316,409,214,337,373,366,306,260,365,440,297,251,286,339,304,308,408,445,241,321,404,418,316,341,436,464,313,294,294,394,311,328,362,273,378,264,399,326,363,260,399,363,465,324,285,365,325,329,420,289,404,342,314,318,344,314,422,359,352,322,310,344,344,355,250,345,307,425,347,275,327,332,241,372,329,410,379,311,313,267,273,326,298,381,358,344,266,280,312,327,337,446,389,402,297,256,273,319,419,274,463,333,385,262,347,431,380,357,566,314,369,268,285,362,429,307,505,313,413,264,317,289,375,294,396,344,364,259,309,318,336,268,296,425,363,256,288,369,335,307,345,496,427,216,338,323,423,296,398,427,375,251,332,332,361,368,394,343,394,296,313,299,361,274,335,319,485,295,360,305,364,231,423,367,432,258,340,318,425,245,362,321,442,290,387,295,409,330,425,376,400
0,966,516,504,406,527,355,471,382,790,332,349,389,537,372,393,494,840,610,382,389,497,311,453,458,820,477,456,351,484,309,424,497,556,637,602,408,370,338,393,369,557,596,373,364,505,379,400,412,632,680,408,468,541,386,427,418,621,530,430,391,484,375,447,486,518,443,562,409,685,490,530,397,393,395,568,340,449,412,507,428,349,509,681,397,347,663,480,382,399,592,671,365,356,474,459,392,463,470,440,614,390,494,554,503,468,504,445,564,373,462,489,456,352,481,424,610,375,539,477,513,411,495,403,486,423,525,509,488,536,357,458,408,634,342,422,478,615,391,480,488,720,526,445,438,367,385,360,423,612,384,425,376,469,449,496,470,626,465,454,459,373,363,474,505,363,589,490,480,416,436,647,509,475,644,438,436,278,431,479,552,436,762,440,506,351,478,477,552,397,483,494,554,433,455,406,503,429,408,687,461,402,395,446,511,521,529,657,508,352,457,371,569,457,537,646,526,324,459,432,599,396,571,539,605,360,386,399,555,383,463,500,680,353,382,460,582,373,516,471,627,391,463,376,580,416,537,461,605,399,510,505,619,440,589,533,552
0,1200,579,490,404,598,466,502,484,1069,455,486,422,629,359,459,474,1029,451,425,352,691,376,504,525,1080,459,574,422,694,372,509,563,657,845,432,398,644,427,416,444,791,682,451,457,785,434,450,511,827,677,478,444,913,404,419,451,769,536,484,488,792,430,433,555,471,512,872,369,482,629,653,495,419,672,854,492,539,653,529,483,419,703,888,462,551,504,590,431,497,673,722,513,485,527,591,527,538,687,387,747,419,662,510,619,531,807,575,581,492,585,537,489,514,641,512,642,528,602,466,530,534,632,503,588,499,533,528,630,539,362,606,508,932,545,679,494,454,363,574,462,832,608,624,533,412,375,650,481,800,649,744,453,431,478,714,507,738,574,647,556,375,391,585,662,448,883,733,566,362,595,512,566,453,739,597,551,419,464,665,580,449,739,658,558,347,553,603,584,468,661,512,658,427,536,468,715,378,495,782,638,373,467,551,755,409,587,663,689,360,532,521,793,414,651,606,747,368,499,492,719,433,631,564,662,446,487,413,782,415,607,487,873,383,544,454,776,397,597,495,708,461,550,548,725,388,650,563,681,484,498,476,629,531,676,625,613
0,714,479,465,347,530,394,346,324,672,455,390,320,400,302,394,403,702,681,444,371,512,337,350,380,637,431,325,310,492,319,370,511,508,562,714,360,522,391,375,382,480,569,391,272,462,334,444,407,492,626,465,458,494,343,407,369,545,556,349,353,438,353,443,437,446,361,548,357,667,475,420,376,462,478,519,358,466,479,370,438,416,488,546,374,400,522,383,321,333,580,463,296,375,482,379,404,368,482,394,591,406,485,554,377,326,519,331,414,350,569,434,425,439,418,354,546,332,403,442,419,349,451,416,429,378,537,448,425,440,296,391,334,640,342,396,453,640,361,405,412,597,334,416,469,365,470,448,405,572,362,438,399,470,525,492,420,607,335,450,419,365,321,415,405,413,519,450,439,342,316,540,442,387,448,460,385,346,331,454,462,385,447,480,456,346,426,460,507,424,472,462,443,331,344,419,508,334,344,535,488,355,384,395,499,503,527,560,451,331,340,368,581,301,423,465,451,358,367,365,653,320,493,469,559,392,452,318,486,367,423,440,631,341,407,359,587,347,526,409,592,355,346,372,539,387,446,445,570,350,457,469,559,421,531,415,495
0,811,257,243,240,275,169,263,193,385,177,166,150,278,168,199,169,363,145,165,159,256,172,170,181,446,214,233,196,306,180,192,203,195,302,148,163,189,182,174,216,313,307,214,235,298,172,184,185,342,332,216,156,312,162,229,202,375,176,224,221,346,205,202,216,225,204,285,146,139,245,256,184,137,258,376,250,148,192,229,207,184,263,362,167,140,233,256,202,168,346,305,230,228,230,268,208,274,230,185,303,201,334,180,216,210,282,205,253,237,305,223,223,205,272,146,241,205,272,237,220,223,306,228,211,205,193,228,252,280,153,221,241,326,159,231,204,153,140,263,197,377,257,271,226,146,151,245,182,354,264,315,200,191,177,227,224,230,217,306,231,189,172,236,273,177,418,222,217,134,200,223,244,184,337,285,235,179,211,288,241,226,301,303,275,175,188,246,247,204,275,267,248,261,240,174,265,127,218,367,330,140,188,217,359,186,215,264,338,165,238,212,252,194,211,276,330,188,237,224,340,168,269,225,296,212,198,195,321,165,182,223,398,202,213,225,344,193,284,223,285,201,256,203,354,181,259,233,298,198,224,227,269,194,296,238,242
0,770,387,396,259,382,259,321,224,412,274,285,253,354,230,278,270,473,405,263,250,309,315,255,335,363,319,244,255,281,279,246,322,413,396,429,234,316,244,337,258,347,310,291,256,317,199,268,329,292,357,322,307,327,271,325,292,300,363,305,293,292,225,326,295,395,273,350,309,479,300,310,250,328,298,275,214,279,325,284,274,274,356,305,241,292,458,306,287,243,344,304,278,266,346,304,302,309,253,320,297,361,272,374,333,282,281,289,325,318,309,306,283,234,241,315,338,294,327,365,317,279,292,274,341,323,322,296,297,389,247,298,283,346,254,302,245,431,267,319,321,317,322,296,269,300,291,313,300,302,304,247,269,300,290,359,348,332,323,278,345,264,249,323,325,273,286,297,284,284,219,441,349,302,352,362,278,226,296,327,387,244,308,341,304,255,281,347,357,283,390,331,309,250,302,214,284,256,300,356,314,275,332,304,282,331,312,428,306,250,311,248,311,241,302,381,346,281,345,302,358,222,366,412,327,255,284,230,337,261,274,260,412,259,280,260,378,285,388,308,398,316,287,263,371,281,274,315,410,271,310,302,383,269,382,342,372
