Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,180,107,35,79,57,36,34,80,39,41,64,39,55,34,57,40,21,34,45,31,85,49,27,28,57,47,28,52,65,46,54,39,51,38,45,59,58,45,32,54,82,46,48,51,42,37,41,23,37,47,104,53,39,39,45,46,70,68,52,50,56,63,35,50,51,44,41,45,29,78,56,54,49,61,55,47,29,47,54,64,64,60,46,47,41,47,49,52,47,35,53,46,33,46,28,43,31,33,36,52,50,45,36,43,38,53,39,50,46,38,47,34,58,64,54,57,39,47,42,44,41,41,47,43,32,46,29,34,57,45,42,45,37,46,41,45,36,37,71,36,58,41,68,47,47,51,46,48,37,57,43,38,38,33,46,37,58,42,56,54,36,58,69,42,55,57,53,71,49,57,53,43,44,51,58,37,27,47,28,38,51,62,57,51,39,50,42,41,32,51,26,23,44,34,39,35,40,35,68,56,61,52,55,45,27,43,50,59,32,35,55,51,44,33,56,31,41,39,42,49,51,40,33,37,48,32,37,66,62,56,43,66,40,44,33,46,28,44,45,37,27,33,50,60,56,58,40,38,25,56,39,43,38,29,52,53
2,83,74,32,43,33,28,32,40,25,28,31,26,29,29,34,38,17,23,26,18,40,38,20,10,41,34,32,34,40,31,40,24,31,27,26,45,32,27,25,38,32,41,50,23,26,17,28,11,24,46,84,39,45,32,26,27,39,47,24,25,33,27,22,14,17,24,27,28,16,38,40,41,48,41,50,30,37,34,38,32,34,39,52,39,42,27,30,30,26,21,35,20,24,17,25,19,27,28,44,34,29,17,24,25,26,41,66,16,22,20,31,13,31,54,30,40,24,26,30,26,24,26,56,27,14,33,27,19,23,33,31,30,14,23,27,27,29,20,43,17,54,21,38,24,29,30,40,40,41,36,22,25,24,20,64,27,32,27,41,23,28,34,27,43,29,47,24,45,31,49,38,31,18,43,22,22,18,21,19,15,25,42,26,26,23,24,23,17,20,26,15,8,31,30,25,21,19,34,41,26,36,26,23,14,26,38,24,36,27,21,55,49,34,19,43,22,24,24,25,17,31,23,28,18,26,18,27,33,33,34,37,35,17,38,27,27,25,24,36,18,24,27,22,26,37,31,12,23,16,18,30,13,21,14,19,15
2,137,56,39,46,34,28,33,44,32,36,35,20,30,19,26,42,19,25,22,26,42,40,15,28,34,30,30,30,46,19,33,47,31,24,27,27,28,22,30,27,32,38,37,33,21,19,22,24,29,34,82,40,37,32,30,25,49,44,33,29,37,29,34,53,30,38,26,28,21,34,33,37,36,35,28,28,18,29,25,34,19,31,37,44,31,22,26,22,20,23,33,25,19,26,12,28,18,29,29,32,35,30,25,39,26,37,34,31,37,22,28,27,35,29,28,41,31,13,33,32,31,31,34,18,28,38,22,46,32,29,24,25,28,30,25,25,23,25,33,22,35,36,41,50,26,29,36,37,27,35,32,24,26,27,39,36,39,22,30,37,24,22,24,28,25,32,34,39,28,28,20,35,30,35,45,20,23,44,16,20,22,34,28,31,29,37,29,28,27,23,20,28,28,18,29,24,27,37,38,31,31,32,30,13,27,28,31,29,19,23,31,41,42,30,32,27,35,22,39,28,32,25,26,25,29,31,44,48,25,27,28,38,23,29,32,29,37,34,21,23,21,33,25,37,32,39,37,36,31,31,33,35,38,37,54,67
2,122,76,31,55,34,37,36,60,32,35,28,22,36,33,32,33,18,29,36,37,44,34,25,27,42,53,47,35,53,45,36,32,24,29,27,33,43,32,27,38,32,43,34,35,22,25,24,30,31,35,91,46,39,40,31,26,40,47,40,45,40,50,24,38,34,30,33,37,28,38,33,38,30,37,40,35,32,34,53,44,38,41,26,46,29,44,48,39,35,34,39,39,48,38,37,19,29,38,37,39,39,31,23,27,38,57,35,41,36,49,39,25,30,42,51,46,45,42,43,36,43,34,54,35,24,28,24,28,48,37,25,36,28,29,33,34,39,34,42,22,49,24,45,42,37,46,45,37,31,59,34,41,24,31,40,36,30,37,37,43,36,29,31,30,56,50,34,44,36,44,33,35,39,59,43,24,20,30,40,36,44,62,27,41,44,53,24,35,21,30,28,26,16,35,21,30,44,33,35,45,39,54,25,32,21,46,36,31,38,31,50,48,39,44,56,35,31,29,33,37,36,25,36,27,28,28,30,43,45,35,43,48,32,49,38,36,32,30,32,21,18,32,28,32,42,36,32,30,24,28,33,30,32,32,35,29
2,266,122,74,137,89,76,84,110,70,75,79,83,104,64,85,79,63,87,76,71,69,93,70,70,116,102,79,90,141,99,81,91,105,75,75,131,123,68,66,96,68,65,85,96,89,83,97,68,82,96,179,74,69,76,90,64,120,131,80,123,101,113,104,121,99,80,61,66,69,82,115,91,96,115,64,89,64,84,88,107,77,77,95,75,77,99,97,76,88,93,78,102,102,85,90,49,82,55,85,102,122,80,75,104,92,98,77,92,75,115,103,70,102,110,107,108,79,79,96,78,83,95,103,80,71,79,72,95,86,94,112,79,48,85,90,68,58,87,91,44,130,94,112,98,96,116,127,98,70,105,110,84,74,81,96,73,106,83,133,122,70,70,63,105,83,92,70,98,90,87,83,93,75,104,80,81,92,74,81,80,109,111,94,122,81,113,72,101,75,80,75,65,89,76,69,79,73,83,102,142,120,130,102,96,92,89,126,108,70,77,79,93,103,82,106,99,88,72,82,92,96,83,84,86,103,74,90,126,121,87,95,119,73,74,113,94,70,116,93,83,65,87,100,103,76,90,85,72,65,92,77,74,87,73,79,112
2,179,88,49,74,62,36,54,67,60,51,57,31,53,45,48,51,37,42,44,22,51,56,40,29,61,55,33,37,67,48,56,62,46,47,53,63,69,44,36,66,42,52,52,71,40,30,41,21,51,63,109,41,53,51,37,36,56,70,50,44,58,57,57,57,57,53,33,40,40,54,58,48,59,59,49,39,44,46,59,67,53,51,58,56,44,54,53,62,42,31,74,36,52,31,56,46,46,52,40,57,54,33,54,63,39,78,64,40,31,45,46,45,53,63,61,74,39,48,41,44,49,50,68,37,44,57,37,57,48,62,48,45,38,54,36,44,35,47,74,34,69,43,61,58,62,52,60,67,47,59,40,31,37,50,65,37,58,47,61,50,48,32,50,55,63,52,54,60,58,47,54,48,41,83,51,68,39,53,45,43,46,74,50,58,43,48,42,49,51,50,46,44,52,31,38,51,61,42,58,54,51,54,44,35,36,58,72,54,34,33,61,45,53,53,54,54,46,45,69,57,47,48,54,42,47,53,42,68,70,43,55,53,38,57,45,49,43,46,50,41,47,51,45,44,51,72,54,58,51,48,57,35,57,44,40,77
2,137,69,41,62,53,38,49,49,47,50,59,31,52,33,36,39,22,51,36,38,55,58,37,28,70,40,38,34,71,38,43,40,46,33,47,54,45,47,40,59,52,30,40,62,42,47,44,23,31,52,96,40,40,57,41,40,50,45,46,47,39,43,33,52,34,46,36,34,26,53,50,44,52,50,53,48,34,40,42,42,28,51,43,55,45,56,68,57,48,39,58,55,53,35,30,23,47,43,39,53,51,44,42,53,46,52,55,51,44,60,58,40,43,51,58,66,42,40,45,48,41,53,43,32,39,44,29,38,38,45,38,34,36,30,51,32,35,40,71,27,56,40,53,50,42,46,45,47,30,56,51,31,31,42,50,27,52,29,46,47,40,24,51,43,40,35,36,50,40,51,41,56,51,63,46,44,30,48,49,43,46,56,57,63,53,55,51,44,35,31,39,16,39,36,31,27,31,36,41,57,54,35,53,37,27,41,36,46,29,32,54,40,50,47,58,49,57,36,67,50,48,37,27,16,37,27,48,59,53,40,54,41,28,50,35,52,35,38,36,32,32,33,40,45,38,51,41,32,27,39,39,23,33,32,43,45
2,117,64,35,55,34,32,34,31,22,31,25,23,38,30,20,22,6,19,13,19,50,25,16,14,26,21,24,16,40,25,34,18,24,28,21,27,25,7,29,25,39,49,12,13,12,18,37,17,19,26,74,33,53,27,16,32,36,39,29,33,28,47,18,17,34,19,19,20,8,36,32,31,27,27,33,25,27,25,21,32,27,42,36,34,24,25,16,21,15,14,26,19,27,11,17,20,18,19,16,27,19,13,28,25,38,48,33,16,16,14,22,19,27,35,29,37,16,22,25,26,23,24,35,23,11,27,17,10,34,38,14,31,19,21,14,17,18,15,42,16,34,17,32,22,19,21,20,36,29,15,12,17,26,20,38,14,26,16,36,21,36,21,32,22,44,52,29,37,25,27,11,13,19,28,16,14,26,21,14,22,22,34,19,18,27,21,17,17,11,28,17,7,27,23,9,16,22,36,24,33,18,28,14,8,13,32,26,39,22,22,47,31,26,24,24,11,18,17,17,18,30,15,21,12,22,13,19,26,21,14,39,32,18,22,29,28,18,20,26,27,13,24,13,19,33,15,24,21,14,21,17,19,23,13,16,18
2,186,92,63,76,69,53,55,81,58,53,49,49,58,40,49,47,38,62,63,51,64,60,54,50,88,75,50,44,86,72,56,66,60,55,50,80,73,45,56,68,51,66,84,55,59,47,54,32,47,62,128,69,67,69,47,46,66,69,40,57,77,55,44,71,47,66,45,44,49,52,81,54,68,79,65,51,55,49,61,70,57,64,69,52,55,74,83,57,61,48,62,68,70,41,41,50,53,46,62,71,58,48,65,56,36,66,69,54,49,49,58,48,54,78,73,73,51,39,70,48,43,69,63,52,41,49,51,68,63,69,63,57,40,50,56,48,44,43,78,34,64,43,89,66,64,74,66,69,53,65,60,54,47,56,55,40,79,47,74,54,57,52,42,56,58,55,56,60,67,70,66,55,53,67,60,59,56,55,57,60,57,77,67,38,64,78,33,58,42,52,44,38,49,52,49,45,44,67,81,104,72,75,51,51,59,62,67,59,49,44,72,74,79,55,63,53,61,54,64,51,64,59,58,47,57,37,46,64,78,61,65,85,41,66,48,54,46,57,52,45,39,46,70,71,56,57,44,45,39,63,59,43,70,49,62,61
2,138,71,48,83,77,43,55,72,55,57,45,52,59,59,46,64,47,66,51,44,49,75,59,42,74,74,50,57,84,62,56,56,65,51,64,96,89,58,50,55,54,58,65,55,55,62,46,34,45,65,135,56,61,74,64,53,76,55,57,51,63,80,58,59,42,49,52,62,49,51,58,65,77,78,58,56,44,60,58,52,51,53,68,53,68,62,64,55,53,72,67,61,72,55,52,32,41,48,62,79,70,66,56,70,58,75,53,69,57,85,59,46,59,72,82,94,50,58,83,62,60,50,66,54,45,59,42,45,41,57,49,47,43,53,50,46,48,65,63,30,81,52,79,55,64,74,100,56,55,65,86,54,56,59,64,48,68,58,89,52,44,59,61,54,70,64,54,64,64,69,66,61,64,86,72,40,52,69,55,51,71,89,50,75,62,87,57,67,42,60,42,37,42,54,39,59,46,62,81,82,77,59,82,53,52,63,81,54,42,49,79,49,76,62,73,44,61,42,75,55,53,60,65,37,62,30,58,61,66,64,65,76,38,55,60,65,43,68,70,40,41,50,71,55,56,54,53,46,23,48,54,55,41,28,37,27
2,198,106,54,93,65,59,63,78,69,59,69,42,77,50,49,63,36,54,41,50,105,78,40,37,97,71,49,45,79,79,57,39,58,42,49,78,92,49,47,72,105,56,72,55,51,54,51,37,50,46,108,70,49,60,54,45,93,84,53,63,64,63,62,45,51,47,44,44,36,92,90,68,67,58,52,70,35,49,67,68,71,78,54,42,51,42,78,55,65,46,58,72,63,65,43,41,56,60,55,70,62,63,36,66,48,79,56,70,57,65,54,45,67,77,64,78,64,75,63,61,74,82,58,58,36,51,47,41,74,45,66,62,34,57,56,35,39,56,109,51,89,60,85,51,62,65,78,65,51,55,78,45,34,58,59,44,53,59,91,55,49,49,106,56,60,51,47,46,48,61,49,56,35,67,66,51,44,61,33,51,74,65,73,64,70,56,57,54,48,49,33,31,50,64,44,52,49,42,87,81,66,70,56,73,50,51,62,62,41,40,48,67,59,39,46,60,45,53,65,64,56,55,47,30,64,71,61,85,87,54,59,71,42,52,63,67,49,61,76,46,51,55,60,47,70,50,70,66,45,42,47,53,43,32,33,51
2,274,184,98,167,127,81,90,179,95,96,89,76,134,66,120,116,77,107,67,66,73,86,51,59,162,143,64,89,190,135,141,103,126,76,72,159,143,73,55,116,69,71,90,76,67,64,69,52,116,115,162,111,58,63,93,74,193,194,97,129,142,150,97,95,99,111,68,80,54,74,113,96,115,105,71,56,77,52,107,108,68,85,83,65,74,93,66,87,81,63,61,68,99,61,86,48,111,69,82,152,116,94,66,83,63,82,56,62,74,83,87,67,130,158,129,145,81,87,109,94,100,119,126,80,73,90,83,71,133,134,101,116,61,69,76,62,67,61,75,33,207,87,154,102,107,152,105,118,55,97,81,58,82,80,68,77,165,79,180,104,73,71,54,94,97,59,78,94,82,93,52,77,72,59,75,78,82,93,71,69,64,67,70,95,100,119,49,81,75,71,76,61,152,125,51,56,80,75,163,185,144,122,89,72,89,61,122,157,72,58,65,112,95,53,57,99,100,68,80,111,133,84,70,81,136,58,53,166,158,96,77,189,78,108,90,102,70,102,100,103,68,77,109,111,108,116,73,86,55,98,94,82,108,73,86,61
2,120,60,35,33,30,23,25,35,19,29,37,15,30,17,11,18,21,19,19,21,44,25,13,17,29,25,25,8,31,24,24,29,11,26,19,25,23,15,19,21,38,39,17,21,17,28,21,17,24,29,77,23,48,27,22,14,31,28,19,18,31,32,11,28,17,26,26,19,13,41,34,27,21,31,35,29,21,25,22,23,21,35,36,30,28,14,20,21,23,15,33,17,22,17,22,18,18,16,22,23,19,17,19,28,28,31,24,30,14,17,23,15,27,19,18,35,25,21,16,25,21,11,37,18,13,17,23,26,27,11,21,20,17,16,21,12,14,12,57,11,16,20,29,27,18,16,20,20,31,18,19,21,14,20,40,22,8,13,28,24,28,19,40,23,45,38,21,25,20,18,19,17,21,25,18,21,17,20,9,20,24,17,20,23,19,27,25,18,21,19,8,19,19,23,15,21,26,29,27,31,23,11,28,21,17,26,18,18,19,34,37,29,28,19,22,27,22,22,19,23,21,15,15,16,15,23,27,30,20,24,33,22,15,27,20,23,19,21,20,18,16,29,21,17,22,24,34,20,20,23,25,18,30,18,32,47
2,169,68,25,31,23,36,17,37,30,29,24,18,21,22,14,34,13,29,17,28,63,24,19,16,23,24,25,14,25,24,33,30,19,20,18,25,16,28,16,22,46,39,21,17,19,18,21,7,13,21,64,21,49,18,12,26,29,24,22,19,18,32,10,48,21,17,18,22,22,54,25,37,25,28,40,29,15,26,15,25,30,53,28,28,15,24,27,34,24,18,33,15,17,14,25,18,8,19,14,22,19,22,16,18,31,44,23,22,7,20,23,18,17,16,17,18,15,28,13,18,19,23,43,16,17,19,20,46,21,11,17,23,24,14,20,24,18,19,47,19,16,14,21,37,27,21,18,25,29,22,24,19,19,18,38,21,23,15,29,24,21,24,51,27,33,47,36,29,22,24,14,23,21,42,24,23,11,19,19,17,28,20,27,20,18,20,16,15,14,22,15,22,20,19,21,20,26,20,21,25,18,17,19,9,17,9,23,20,17,18,45,26,31,24,21,28,13,28,26,16,14,16,22,14,14,24,20,26,24,18,21,29,20,29,27,31,12,17,14,24,25,23,15,31,37,44,16,14,23,17,26,23,34,31,41,69
2,141,81,55,69,51,62,68,88,57,51,56,39,58,53,47,59,34,58,49,44,55,84,60,40,54,67,44,74,70,61,63,55,56,52,49,75,85,45,53,63,40,47,76,72,65,55,60,34,50,78,119,43,64,68,48,41,71,78,54,61,70,68,41,47,56,60,40,48,41,55,65,71,68,86,62,67,52,40,55,55,55,63,59,54,67,64,70,67,54,60,68,66,69,52,47,27,53,53,60,65,63,57,39,49,56,63,63,75,54,70,68,42,58,74,68,68,50,51,64,66,51,65,85,66,33,37,51,27,48,52,50,52,44,45,58,49,39,46,70,32,84,50,77,58,59,89,92,61,40,77,64,50,48,46,75,48,76,54,60,47,32,51,45,79,61,76,44,69,58,74,48,55,67,88,73,53,42,71,60,66,63,83,62,61,72,65,52,56,47,58,56,39,44,51,48,50,67,75,74,71,66,67,58,53,51,54,61,48,55,58,75,81,67,77,94,68,59,68,71,64,64,58,69,31,62,55,70,64,76,52,53,61,47,60,54,66,42,71,60,49,35,45,71,56,44,56,57,68,36,58,30,41,32,37,51,33
2,151,86,43,61,50,47,51,68,49,40,52,41,50,35,52,50,26,45,54,44,56,63,39,32,72,60,48,28,85,64,47,54,50,32,43,70,56,36,50,57,37,62,59,75,38,50,52,25,39,61,112,51,60,59,51,33,64,70,41,43,53,64,39,59,53,54,37,45,40,62,58,54,65,72,51,42,50,55,42,46,43,42,55,48,51,59,61,64,52,51,50,47,55,41,31,36,39,55,52,58,48,32,47,43,58,53,70,53,46,49,49,44,48,65,58,79,51,40,36,34,47,53,55,51,35,44,44,40,46,42,37,45,39,36,49,38,35,29,65,33,72,43,51,46,52,70,53,59,47,54,52,43,38,48,73,52,61,55,82,51,43,37,36,47,56,54,51,54,47,66,67,56,51,64,71,42,48,61,51,36,51,64,47,53,56,58,38,46,36,28,29,29,59,54,37,32,53,53,55,58,49,51,64,46,33,61,52,59,37,32,61,50,53,57,48,46,47,39,64,57,59,51,41,32,46,28,37,71,60,36,62,68,32,60,57,58,33,48,51,40,40,39,34,58,41,47,41,56,27,64,42,35,41,42,59,58
2,130,83,53,47,46,40,34,38,30,32,40,28,28,27,26,29,26,33,25,21,46,36,24,28,38,33,27,26,51,49,30,34,38,25,30,37,50,19,25,42,74,33,32,35,29,25,20,14,23,37,79,35,45,40,24,21,42,50,31,40,39,43,24,33,29,32,20,28,22,48,39,43,32,50,41,33,19,40,29,27,25,49,35,31,33,27,33,23,27,28,41,36,26,30,33,27,21,28,20,33,29,30,23,28,31,41,38,32,30,25,33,30,30,40,29,42,25,24,30,32,49,31,36,32,28,26,27,16,31,37,32,32,28,28,32,23,31,30,62,24,43,25,55,39,28,35,37,29,26,29,30,30,25,24,38,21,36,30,39,27,54,19,46,34,31,44,28,27,34,37,32,36,29,31,27,26,25,30,28,27,31,37,39,36,38,24,28,23,38,29,23,24,27,24,20,29,25,40,29,39,35,37,25,31,19,32,35,28,25,27,40,35,37,42,40,44,35,30,46,26,32,33,28,20,30,34,35,44,38,35,40,46,25,34,28,37,21,32,22,26,30,38,37,33,31,33,24,26,32,36,25,29,29,23,23,24
2,246,146,80,172,124,91,103,153,93,95,94,74,132,74,110,89,58,94,118,78,76,90,70,61,143,152,63,110,178,121,131,100,130,73,89,161,179,96,86,136,52,81,127,88,117,90,96,63,104,139,174,111,86,73,93,86,130,152,105,105,140,129,83,89,76,91,82,84,62,72,122,124,152,147,82,118,66,78,122,104,67,76,96,84,88,114,128,91,110,109,88,137,108,77,81,67,122,98,102,148,123,106,101,96,73,116,104,104,77,121,117,100,133,168,143,137,90,86,117,96,121,112,120,113,83,85,79,81,111,102,110,108,73,98,108,59,68,94,103,69,190,90,171,86,114,146,158,117,72,120,108,76,108,87,87,70,161,83,151,111,85,110,65,90,136,104,80,119,67,86,92,100,98,104,100,83,89,112,107,112,110,119,130,141,131,127,94,108,96,98,79,62,120,104,82,85,80,92,118,153,143,122,104,118,87,106,126,148,77,52,94,123,105,75,94,96,91,80,123,125,132,126,104,78,134,74,80,161,145,108,104,181,61,122,88,124,94,128,104,109,76,95,118,127,81,118,104,96,58,133,93,77,68,69,83,66
2,111,66,59,57,55,42,55,65,47,53,52,54,63,38,49,45,31,63,51,38,49,75,65,39,64,63,51,61,63,56,56,45,58,31,49,79,80,47,46,60,40,65,67,92,55,67,55,35,46,54,115,53,55,78,46,51,46,66,45,46,42,66,46,35,33,56,47,47,36,39,73,57,57,72,60,60,30,70,55,53,45,62,63,58,56,65,74,56,59,54,75,67,69,51,50,34,33,52,47,65,58,49,47,50,55,89,62,79,40,75,65,50,58,68,61,81,44,52,78,74,46,48,54,61,40,39,34,43,42,57,47,51,32,48,47,39,45,51,72,34,61,53,75,41,36,75,86,63,34,76,62,54,40,43,64,55,60,52,46,40,50,42,48,61,55,79,57,56,65,69,65,64,58,61,67,45,44,63,63,51,66,81,66,60,66,62,48,62,38,53,45,29,37,49,36,39,49,59,62,88,58,57,55,60,57,63,57,62,41,46,69,49,73,52,68,45,61,47,73,59,68,63,59,45,34,38,42,63,57,59,61,46,47,55,50,52,54,70,64,42,30,50,53,62,40,53,45,58,29,43,50,49,43,35,27,24
2,145,87,44,80,58,47,36,59,40,36,36,25,54,22,46,41,37,34,35,23,67,38,22,31,59,46,21,26,59,48,42,40,42,33,28,50,54,36,32,62,67,40,26,32,41,24,23,14,45,37,97,43,49,35,29,25,51,58,39,28,48,50,47,35,39,41,48,33,23,51,56,61,50,70,44,31,34,33,55,32,37,51,34,37,43,31,43,44,38,25,33,30,35,26,29,14,51,25,38,50,34,28,24,35,34,39,31,22,28,34,27,33,43,53,51,43,33,28,44,31,44,49,59,34,19,40,21,33,43,35,40,43,21,31,30,25,28,30,50,17,65,30,69,41,47,58,53,45,45,32,32,35,16,31,46,23,37,33,52,40,31,31,30,27,42,51,35,50,28,32,34,24,31,44,38,30,28,35,30,35,33,36,33,30,50,39,22,26,29,20,24,30,46,37,33,24,36,31,45,60,51,50,36,34,27,39,39,40,37,22,40,57,50,32,36,42,29,26,51,31,29,32,30,23,52,21,37,77,57,40,35,64,27,40,32,44,27,42,35,26,29,35,47,39,37,40,33,37,27,43,36,31,19,30,37,38
2,124,79,49,67,44,27,44,66,39,44,42,32,45,33,38,33,29,38,28,35,62,41,23,22,50,45,36,38,59,46,46,45,42,25,26,47,48,27,32,44,48,35,46,46,40,25,31,15,38,40,92,53,44,38,46,35,70,46,56,42,42,58,27,55,45,41,32,33,30,35,47,38,50,54,40,29,32,26,56,42,43,50,59,37,37,48,36,48,38,42,42,40,44,34,28,18,32,28,43,47,34,40,43,44,40,34,38,30,25,37,39,39,41,62,47,53,30,49,40,39,37,43,44,47,33,36,24,25,50,47,37,44,28,43,26,30,32,22,51,23,64,30,65,42,32,53,44,47,42,42,31,30,34,32,51,27,51,37,58,54,47,29,35,42,56,58,42,35,39,57,41,40,36,51,56,30,36,43,33,33,37,43,27,36,54,42,29,30,37,35,20,23,41,37,31,35,31,38,46,57,42,41,35,34,24,38,37,54,42,39,61,39,47,32,54,32,35,32,51,38,40,36,38,27,33,26,38,65,60,52,41,66,27,52,38,45,31,34,37,34,28,33,37,51,50,42,32,27,32,26,49,27,31,23,30,37
2,123,82,42,53,44,43,32,57,42,38,38,26,46,36,29,41,21,40,38,36,56,48,40,21,59,41,47,33,71,37,32,42,45,37,30,43,45,35,37,42,38,53,58,40,40,38,44,19,35,34,104,51,55,43,29,25,56,63,29,44,50,47,25,32,37,34,33,36,22,56,47,50,53,53,66,30,29,35,55,41,30,52,62,56,46,54,48,50,35,21,43,34,52,27,27,15,36,27,34,46,43,25,29,31,34,59,49,33,35,37,33,22,41,54,52,66,33,33,41,40,35,43,42,42,30,34,29,30,35,33,39,43,25,37,36,31,35,32,64,23,52,28,58,37,38,40,48,41,42,49,33,35,28,28,54,18,47,38,60,33,40,43,28,50,51,59,50,67,43,46,34,44,40,47,41,28,22,42,39,29,41,44,33,36,31,37,29,30,35,24,19,14,34,38,30,26,28,50,42,50,39,51,42,26,27,39,40,39,32,31,46,71,58,37,33,25,23,26,37,31,32,32,38,20,34,32,36,54,40,40,47,50,26,45,41,42,23,33,49,15,32,30,50,22,32,40,32,33,19,37,35,25,27,25,24,36
2,201,78,45,48,49,32,29,57,39,37,54,39,54,26,33,31,27,37,45,26,96,34,30,28,38,49,28,29,55,51,25,41,33,27,31,45,45,21,29,42,99,29,30,39,37,31,33,27,36,30,87,30,39,32,33,37,41,53,34,34,38,32,31,26,24,38,24,23,34,88,44,32,39,50,21,36,22,38,38,28,30,84,31,21,29,29,32,40,27,30,40,32,30,38,29,23,21,36,41,39,44,26,34,32,41,50,41,40,27,37,36,39,40,37,43,40,35,30,39,34,31,42,32,34,19,23,17,27,46,32,35,21,25,32,42,21,24,36,87,19,59,31,35,30,26,37,40,38,25,30,35,39,28,33,38,31,24,31,35,29,31,34,88,34,30,34,28,32,36,45,32,32,36,43,46,31,23,32,28,38,39,27,34,37,37,43,28,36,40,24,28,21,30,47,26,29,39,37,40,31,33,38,35,28,41,25,43,22,14,29,30,39,34,28,53,36,40,34,47,31,48,39,37,24,37,23,29,43,46,34,43,32,37,34,33,34,28,37,41,18,24,36,44,24,20,27,31,30,24,34,32,19,27,19,26,34
2,220,84,42,78,51,50,50,100,50,43,48,27,57,38,72,53,32,45,44,37,102,55,39,32,66,64,43,28,83,66,49,52,46,38,31,73,79,43,34,52,72,49,48,52,47,37,41,25,39,59,104,55,49,39,38,43,77,78,58,42,61,73,64,69,56,49,31,40,18,84,64,57,38,52,43,32,27,37,64,68,59,90,51,45,51,54,66,55,36,28,59,47,42,35,46,51,36,30,46,61,47,36,35,61,38,44,46,43,32,40,47,32,50,73,48,73,46,62,50,37,62,51,72,38,45,58,50,59,59,45,67,46,26,45,42,36,33,36,81,23,75,49,73,51,43,67,55,53,32,50,44,37,33,39,54,28,82,53,65,75,37,43,65,45,37,56,54,69,46,54,34,41,43,55,76,66,35,53,34,44,47,68,48,63,61,51,52,43,37,42,39,38,62,59,24,45,47,49,61,90,63,60,40,43,33,34,62,73,47,49,43,72,64,47,46,70,44,40,39,53,49,31,42,37,58,39,43,86,65,50,35,78,45,58,66,56,39,57,54,49,41,44,58,57,58,61,47,45,50,46,76,55,56,40,67,81
